DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2016-09-27 03,30.03,48.0,-1,6.0,100.0,30.03,0,29.5,10.0,48.0,0.0,48.0
2016-09-27 04,30.02,47.3333333333,1,4.316911090742438,100.0,30.02,0,29.49,1.9166666666699999,47.3333333333,0.0,47.3333333333
2016-09-27 05,30.01,46.0,5,4.316911090742438,100.0,30.01,0,29.48,9.0,46.0,0.0,46.0
2016-09-27 06,30.02,46.0,5,5.0,100.0,30.02,0,29.49,10.0,46.0,0.0,46.0
2016-09-27 07,30.01,52.0,5,4.316911090742438,100.0,30.01,0,29.48,10.0,52.0,3.0,52.0
2016-09-27 08,30.01,53.0,-1,4.316911090742438,84.0,30.01,0,29.48,10.0,55.0,6.0,58.0
2016-09-27 09,30.0,54.0,-1,8.0,70.0,30.0,0,29.47,10.0,58.0,7.0,64.0
2016-09-27 10,29.98,47.0,-1,4.316911090742438,45.0,29.97,0,29.45,10.0,60.0,10.0,69.0
2016-09-27 11,29.96,46.0,-1,4.316911090742438,41.0,29.96,0,29.43,10.0,61.0,16.0,71.0
2016-09-27 12,29.92,44.0,-1,8.0,34.0,29.92,0,29.39,10.0,64.0,15.0,74.0
2016-09-27 13,29.9,46.0,-1,4.316911090742438,37.0,29.9,0,29.37,10.0,64.0,15.0,74.0
2016-09-27 14,29.87,45.0,-1,4.316911090742438,36.0,29.87,0,29.34,10.0,64.0,13.0,74.0
2016-09-27 15,29.86,45.0,-1,6.0,36.0,29.86,0,29.33,10.0,64.0,13.0,74.0
2016-09-27 16,29.86,45.0,-1,4.316911090742438,37.0,29.85,1,29.33,10.0,63.0,14.0,73.0
2016-09-27 17,29.86,46.0,-1,4.316911090742438,41.0,29.86,1,29.33,10.0,61.0,11.0,71.0
2016-09-27 18,29.86,51.0,-1,3.0,75.0,29.87,1,29.33,10.0,54.0,7.0,59.0
2016-09-27 19,29.87,52.0,-1,4.316911090742438,78.0,29.87,0,29.34,10.0,55.0,3.0,59.0
2016-09-27 20,29.89,52.0,-1,4.316911090742438,87.0,29.88,0,29.36,10.0,54.0,0.0,56.0
2016-09-27 21,29.89,52.0,-1,1.0,87.0,29.88,2,29.36,10.0,54.0,0.0,56.0
2016-09-27 22,29.89,52.0,-1,4.316911090742438,87.0,29.88,1,29.36,10.0,54.0,3.0,56.0
2016-09-27 23,29.89,52.0,-1,4.316911090742438,87.0,29.88,0,29.36,10.0,54.0,5.0,56.0
2016-09-28 00,29.88,51.0,-1,8.0,90.0,29.88,0,29.35,10.0,52.0,0.0,54.0
2016-09-28 01,29.88,51.0,-1,4.316911090742438,97.0,29.88,0,29.35,10.0,51.0,0.0,52.0
2016-09-28 02,29.86,51.0,-1,4.316911090742438,97.0,29.86,0,29.33,10.0,51.0,0.0,52.0
2016-09-28 03,29.85,52.0,-1,8.0,93.0,29.85,3,29.32,10.0,53.0,0.0,54.0
2016-09-28 04,29.84,49.0,-1,4.316911090742438,80.0,29.83,1,29.31,10.0,52.0,0.0,55.0
2016-09-28 05,29.84,49.0,-1,4.316911090742438,83.0,29.83,2,29.31,10.0,51.0,5.0,54.0
2016-09-28 06,29.82,49.0,-1,6.0,74.0,29.82,3,29.29,10.0,53.0,10.0,57.0
2016-09-28 07,29.82,51.0,-1,4.316911090742438,75.0,29.82,3,29.29,10.0,54.0,5.0,59.0
2016-09-28 08,29.8566666667,52.0,3,4.316911090742438,82.0,29.86,4,29.3266666667,7.333333333330001,54.3333333333,5.33333333333,57.6666666667
2016-09-28 09,29.865,56.0,0,3.0,93.0,29.86,1,29.335,9.5,56.5,4.0,58.0
2016-09-28 10,29.85,57.0,-1,4.316911090742438,87.0,29.85,1,29.32,10.0,58.0,6.0,61.0
2016-09-28 11,29.85,55.0,0,4.316911090742438,78.0,29.85,3,29.32,10.0,58.0,7.0,62.0
2016-09-28 12,29.855,58.0,0,5.0,93.0,29.85,3,29.325,8.0,59.0,10.0,60.0
2016-09-28 13,29.8675,59.0,0,4.316911090742438,100.0,29.87,3,29.3375,2.5,59.0,7.0,59.0
2016-09-28 14,29.88,58.0,0,4.316911090742438,99.0,29.88,4,29.35,5.25,58.0,3.5,58.25
2016-09-28 15,29.87,58.0,-1,0.0,94.5,29.88,1,29.34,10.0,58.5,5.0,59.5
2016-09-28 16,29.89,57.0,-1,4.316911090742438,90.0,29.89,2,29.36,10.0,58.0,5.0,60.0
2016-09-28 17,29.91,58.0,-1,4.316911090742438,96.0,29.91,1,29.38,10.0,58.0,0.0,59.0
2016-09-28 18,29.915,57.0,0,0.0,98.5,29.9,1,29.385,5.0,57.0,11.0,57.5
2016-09-28 19,29.925,54.0,0,4.316911090742438,100.0,29.95,0,29.395,8.5,54.0,4.0,54.0
2016-09-28 20,29.97,54.0,-1,4.316911090742438,100.0,29.96,2,29.44,10.0,54.0,7.0,54.0
2016-09-28 21,29.97,52.75,-1,1.0,100.0,29.97,3,29.44,8.0,52.75,5.5,52.75
2016-09-28 22,29.97,50.0,-1,4.316911090742438,100.0,29.97,0,29.44,8.76788449938189,50.0,5.0,50.0
2016-09-28 23,29.98,51.0,-1,4.316911090742438,100.0,29.98,0,29.45,8.76788449938189,51.0,5.0,51.0
2016-09-29 00,29.97,50.0,-1,0.0,100.0,29.97,3,29.44,8.76788449938189,50.0,5.0,50.0
2016-09-29 01,29.973333333299998,52.3333333333,-1,4.316911090742438,100.0,29.98,3,29.4433333333,8.76788449938189,52.3333333333,1.0,52.3333333333
2016-09-29 02,29.985,52.5,-1,4.316911090742438,100.0,29.99,4,29.455,8.76788449938189,52.5,1.5,52.5
2016-09-29 03,29.99,52.5,-1,0.0,100.0,29.99,3,29.46,8.76788449938189,52.5,0.0,52.5
2016-09-29 04,29.99,53.0,-1,4.316911090742438,100.0,29.99,4,29.46,8.76788449938189,53.0,0.0,53.0
2016-09-29 05,30.01,53.5,1,4.316911090742438,100.0,30.01,3,29.48,4.0,53.5,3.0,53.5
2016-09-29 06,30.035,53.0,1,3.0,100.0,30.04,3,29.505,3.0,53.0,1.5,53.0
2016-09-29 07,30.06,53.5,1,4.316911090742438,93.5,30.06,3,29.53,3.0,54.0,0.0,55.0
2016-09-29 08,30.0666666667,53.6666666667,1,4.316911090742438,89.3333333333,30.07,3,29.5366666667,5.0,54.6666666667,2.0,56.6666666667
2016-09-29 09,30.075,54.5,1,1.0,90.0,30.08,3,29.545,6.0,55.5,5.0,57.5
2016-09-29 10,30.09,55.0,-1,4.316911090742438,87.5,30.09,4,29.56,10.0,57.0,6.0,59.0
2016-09-29 11,30.09,54.0,-1,4.316911090742438,78.0,30.09,3,29.56,10.0,57.0,6.0,61.0
2016-09-29 12,30.08,55.0,-1,0.0,70.0,30.09,3,29.55,10.0,59.0,9.0,65.0
2016-09-29 13,30.0833333333,54.3333333333,-1,4.316911090742438,70.3333333333,30.08,3,29.5533333333,10.0,58.6666666667,5.666666666669999,64.3333333333
2016-09-29 14,30.08,55.0,0,4.316911090742438,81.0,30.08,4,29.55,7.0,57.0,3.0,61.0
2016-09-29 15,30.08,57.0,-1,6.0,87.0,30.08,3,29.55,10.0,58.0,0.0,61.0
2016-09-29 16,30.07,58.0,-1,4.316911090742438,86.0,30.07,3,29.54,10.0,59.0,0.0,62.0
2016-09-29 17,30.07,60.0,-1,4.316911090742438,100.0,30.07,3,29.54,10.0,60.0,3.0,60.0
2016-09-29 18,30.09,57.0,1,3.0,100.0,30.09,2,29.56,6.0,57.0,3.0,57.0
2016-09-29 19,30.09,58.0,-1,4.316911090742438,100.0,30.09,1,29.56,8.0,58.0,3.0,58.0
2016-09-29 20,30.08,57.0,1,4.316911090742438,100.0,30.08,3,29.55,3.0,57.0,3.0,57.0
2016-09-29 21,30.08,58.0,1,8.0,100.0,30.08,3,29.55,6.0,58.0,0.0,58.0
2016-09-29 22,30.09,58.0,0,4.316911090742438,96.0,30.09,4,29.56,10.0,58.0,5.0,59.0
2016-09-29 23,30.07,57.5,0,4.316911090742438,100.0,30.05,1,29.54,8.0,57.5,5.5,57.5
2016-09-30 00,30.04,54.0,1,8.0,100.0,30.03,0,29.51,4.0,54.0,0.0,54.0
2016-09-30 01,30.038,54.4,1,4.316911090742438,100.0,30.04,4,29.508000000000003,3.95,54.4,1.8,54.4
2016-09-30 02,30.03,54.25,5,4.316911090742438,100.0,30.03,2,29.5,2.1875,54.25,0.0,54.25
2016-09-30 03,30.0314285714,53.571428571400006,5,6.0,100.0,30.04,3,29.501428571399998,1.3214285714299998,53.571428571400006,0.8571428571430001,53.571428571400006
2016-09-30 04,30.05,55.5,-1,4.316911090742438,100.0,30.05,4,29.52,8.5,55.5,4.5,55.5
2016-09-30 05,30.03,55.3333333333,-1,4.316911090742438,100.0,30.03,3,29.5,9.0,55.3333333333,0.0,55.3333333333
2016-09-30 06,30.03,57.0,0,0.0,100.0,30.03,1,29.5,2.0,57.0,0.0,57.0
2016-09-30 07,30.03,57.6666666667,1,4.316911090742438,100.0,30.03,3,29.5,3.33333333333,57.6666666667,0.0,57.6666666667
2016-09-30 08,30.035,58.5,1,4.316911090742438,100.0,30.04,2,29.505,5.0,58.5,3.0,58.5
2016-09-30 09,30.045,59.25,-1,3.0,98.25,30.04,1,29.515,8.0,59.25,3.0,59.75
2016-09-30 10,30.04,58.0,-1,4.316911090742438,86.0,30.04,1,29.51,10.0,59.0,0.0,62.0
2016-09-30 11,30.04,57.0,-1,4.316911090742438,81.0,30.03,2,29.51,10.0,59.0,0.0,63.0
2016-09-30 12,30.02,59.0,-1,8.0,84.0,30.02,2,29.49,10.0,61.0,6.0,64.0
2016-09-30 13,30.01,58.0,-1,4.316911090742438,81.0,30.01,1,29.48,10.0,60.0,5.0,64.0
2016-09-30 14,30.0,57.5,-1,4.316911090742438,74.0,30.0,3,29.47,10.0,61.0,0.0,66.0
2016-09-30 15,30.0,56.5,-1,6.0,71.5,29.99,2,29.47,10.0,60.5,4.5,66.0
2016-09-30 16,30.0,55.0,-1,4.316911090742438,70.0,30.0,1,29.47,10.0,59.0,7.0,65.0
2016-09-30 17,30.01,58.0,-1,4.316911090742438,90.0,30.01,0,29.48,10.0,59.0,0.0,61.0
2016-09-30 18,30.01,56.0,-1,1.0,100.0,30.01,2,29.48,10.0,56.0,0.0,56.0
2016-09-30 19,30.03,56.0,-1,4.316911090742438,100.0,30.03,0,29.5,10.0,56.0,0.0,56.0
2016-09-30 20,30.03,56.0,-1,4.316911090742438,100.0,30.03,0,29.5,9.0,56.0,0.0,56.0
2016-09-30 21,30.04,54.0,1,1.0,100.0,30.04,0,29.51,5.0,54.0,0.0,54.0
2016-09-30 22,30.04,54.0,-1,4.316911090742438,100.0,30.04,2,29.51,7.0,54.0,0.0,54.0
2016-09-30 23,30.04,56.0,1,4.316911090742438,100.0,30.04,4,29.51,6.0,56.0,3.0,56.0
2016-10-01 00,30.04,55.0,-1,1.0,100.0,30.04,1,29.51,7.0,55.0,0.0,55.0
2016-10-01 01,30.04,55.0,-1,4.316911090742438,100.0,30.03,3,29.51,7.0,55.0,0.0,55.0
2016-10-01 02,30.04,56.0,0,4.316911090742438,100.0,30.03,2,29.51,5.0,56.0,0.0,56.0
2016-10-01 03,30.03,54.0,1,8.0,100.0,30.02,1,29.5,1.375,54.0,0.0,54.0
2016-10-01 04,30.03,52.75,1,4.316911090742438,100.0,30.03,1,29.5,2.09375,52.75,1.5,52.75
2016-10-01 05,30.04,53.2,1,4.316911090742438,100.0,30.04,3,29.51,4.6,53.2,1.2,53.2
2016-10-01 06,30.0533333333,54.6666666667,1,3.0,100.0,30.06,4,29.5233333333,5.33333333333,54.6666666667,1.0,54.6666666667
2016-10-01 07,30.07,55.3333333333,-1,4.316911090742438,100.0,30.07,2,29.54,7.666666666669999,55.3333333333,0.0,55.3333333333
2016-10-01 08,30.07,55.5,-1,4.316911090742438,93.5,30.07,3,29.54,9.5,56.5,8.5,57.5
2016-10-01 09,30.08,56.5,-1,1.0,89.0,30.08,2,29.55,10.0,57.5,6.5,60.0
2016-10-01 10,30.07,56.0,-1,4.316911090742438,80.0,30.07,3,29.54,10.0,58.0,8.0,62.0
2016-10-01 11,30.05,57.0,-1,4.316911090742438,78.0,30.05,1,29.52,10.0,60.0,7.0,64.0
2016-10-01 12,30.04,57.0,-1,8.0,77.0,30.04,3,29.51,10.0,60.0,9.0,64.5
2016-10-01 13,30.02,57.0,-1,4.316911090742438,76.0,30.02,3,29.49,10.0,60.0,8.0,65.0
2016-10-01 14,30.02,57.0,-1,4.316911090742438,68.0,30.01,3,29.49,10.0,62.0,10.0,68.0
2016-10-01 15,30.02,57.0,-1,6.0,73.0,30.01,3,29.49,10.0,61.0,8.0,66.0
2016-10-01 16,30.01,57.0,-1,4.316911090742438,73.0,30.01,3,29.48,10.0,61.0,8.0,66.0
2016-10-01 17,30.01,57.0,-1,4.316911090742438,78.0,30.01,3,29.48,10.0,60.0,6.0,64.0
2016-10-01 18,30.02,59.0,-1,3.0,93.0,30.02,3,29.49,10.0,60.0,0.0,61.0
2016-10-01 19,30.03,58.0,-1,4.316911090742438,93.0,30.03,1,29.5,10.0,59.0,0.0,60.0
2016-10-01 20,30.03,58.0,-1,4.316911090742438,100.0,30.03,3,29.5,10.0,58.0,3.0,58.0
2016-10-01 21,30.04,59.0,-1,1.0,96.0,30.03,3,29.51,10.0,59.0,8.0,60.0
2016-10-01 22,30.035,60.0,-1,4.316911090742438,97.0,30.03,4,29.505,10.0,60.0,7.5,61.0
2016-10-01 23,30.0366666667,60.0,-1,4.316911090742438,97.0,30.03,4,29.5066666667,10.0,60.0,8.0,61.0
2016-10-02 00,30.04,59.0,-1,3.0,93.5,30.04,4,29.51,10.0,60.0,11.5,61.0
2016-10-02 01,30.045,59.0,-1,4.316911090742438,96.0,30.04,4,29.515,10.0,59.0,2.5,60.0
2016-10-02 02,30.04,60.0,-1,4.316911090742438,97.0,30.03,4,29.51,10.0,60.0,5.0,61.0
2016-10-02 03,30.04,60.0,-1,8.0,97.0,30.04,4,29.51,9.0,60.0,3.0,61.0
2016-10-02 04,30.05,61.0,-1,4.316911090742438,100.0,30.04,4,29.52,8.0,61.0,5.0,61.0
2016-10-02 05,30.05,60.5,-1,4.316911090742438,94.5,30.04,4,29.52,9.0,61.0,6.0,62.0
2016-10-02 06,30.055,58.0,-1,3.0,96.5,30.05,1,29.525,8.5,58.0,5.5,59.0
2016-10-02 07,30.07,61.0,1,4.316911090742438,98.0,30.06,3,29.54,6.0,61.0,4.0,61.5
2016-10-02 08,30.07,60.0,-1,4.316911090742438,87.0,30.07,3,29.54,10.0,61.0,5.0,64.0
2016-10-02 09,30.075,60.0,-1,1.0,81.0,30.08,2,29.545,10.0,62.0,7.0,66.0
2016-10-02 10,30.08,60.5,-1,4.316911090742438,77.0,30.08,3,29.55,10.0,63.0,7.5,68.0
2016-10-02 11,30.08,57.5,-1,4.316911090742438,69.5,30.07,1,29.55,10.0,62.0,5.5,68.0
2016-10-02 12,30.06,59.0,-1,8.0,66.0,30.06,2,29.53,10.0,64.0,8.0,71.0
2016-10-02 13,30.05,59.0,-1,4.316911090742438,60.0,30.04,1,29.52,10.0,66.0,10.0,74.0
2016-10-02 14,30.04,58.0,-1,4.316911090742438,63.0,30.04,1,29.51,10.0,64.0,3.0,71.0
2016-10-02 15,30.04,59.0,-1,6.0,64.0,30.03,1,29.51,10.0,65.0,3.0,72.0
2016-10-02 16,30.04,58.0,-1,4.316911090742438,63.0,30.04,1,29.51,10.0,64.0,10.0,71.0
2016-10-02 17,30.05,57.0,-1,4.316911090742438,68.0,30.05,1,29.52,10.0,62.0,7.0,68.0
2016-10-02 18,30.07,57.0,-1,3.0,76.0,30.06,0,29.54,10.0,60.0,7.0,65.0
2016-10-02 19,30.08,58.0,-1,4.316911090742438,96.0,30.07,1,29.55,10.0,58.0,0.0,59.0
2016-10-02 20,30.09,58.0,-1,4.316911090742438,100.0,30.09,1,29.56,9.0,58.0,0.0,58.0
2016-10-02 21,30.1,55.0,-1,1.0,100.0,30.09,0,29.57,7.0,55.0,3.0,55.0
2016-10-02 22,30.1,54.5,1,4.316911090742438,100.0,30.1,0,29.57,2.0,54.5,0.0,54.5
2016-10-02 23,30.0957142857,54.1428571429,5,4.316911090742438,100.0,30.09,1,29.5657142857,1.1785714285700002,54.1428571429,0.0,54.1428571429
2016-10-03 00,30.09,53.2,1,8.0,100.0,30.09,3,29.56,2.0,53.2,0.0,53.2
2016-10-03 01,30.09,53.0,5,4.316911090742438,100.0,30.09,3,29.56,0.8125,53.0,0.75,53.0
2016-10-03 02,30.09,54.0,5,4.316911090742438,100.0,30.08,-1,29.56,0.25,54.0,0.0,54.0
2016-10-03 03,30.09,53.0,5,6.0,100.0,30.08,-1,29.56,0.25,53.0,3.0,53.0
2016-10-03 04,30.09,53.0,5,4.316911090742438,100.0,30.09,-1,29.56,0.25,53.0,0.0,53.0
2016-10-03 05,30.1,52.0,5,4.316911090742438,100.0,30.1,-1,29.57,0.25,52.0,0.0,52.0
2016-10-03 06,30.11,51.0,5,3.0,100.0,30.11,-1,29.58,0.0,51.0,0.0,51.0
2016-10-03 07,30.12,53.0,5,4.316911090742438,100.0,30.12,-1,29.59,0.25,53.0,0.0,53.0
2016-10-03 08,30.12,55.75,1,4.316911090742438,100.0,30.12,1,29.59,3.25,55.75,2.25,55.75
2016-10-03 09,30.13,59.0,-1,3.0,84.0,30.12,0,29.6,8.0,61.0,3.0,64.0
2016-10-03 10,30.12,59.0,-1,4.316911090742438,78.0,30.12,2,29.59,10.0,62.0,0.0,66.0
2016-10-03 11,30.11,57.0,-1,4.316911090742438,68.0,30.11,2,29.58,10.0,62.0,5.0,68.0
2016-10-03 12,30.09,57.0,-1,8.0,64.0,30.09,2,29.56,10.0,63.0,5.0,70.0
2016-10-03 13,30.07,55.0,9,4.316911090742438,53.0,30.06,0,29.54,4.0,64.0,5.0,73.0
2016-10-03 14,30.05,55.0,-1,4.316911090742438,53.0,30.05,2,29.52,10.0,64.0,0.0,73.0
2016-10-03 15,30.04,56.0,-1,6.0,54.0,30.04,3,29.51,10.0,65.0,6.0,74.0
2016-10-03 16,30.05,58.0,-1,4.316911090742438,61.0,30.04,3,29.52,10.0,64.0,0.0,72.0
2016-10-03 17,30.05,62.0,-1,4.316911090742438,84.0,30.05,3,29.52,10.0,64.0,0.0,67.0
2016-10-03 18,30.05,61.0,-1,3.0,93.0,30.05,1,29.52,10.0,62.0,0.0,63.0
2016-10-03 19,30.07,59.0,-1,4.316911090742438,100.0,30.07,0,29.54,10.0,59.0,0.0,59.0
2016-10-03 20,30.08,57.0,-1,4.316911090742438,100.0,30.08,0,29.55,7.0,57.0,0.0,57.0
2016-10-03 21,30.09,55.0,1,1.0,100.0,30.08,0,29.56,7.0,55.0,0.0,55.0
2016-10-03 22,30.09,55.0,1,4.316911090742438,100.0,30.08,0,29.56,4.66666666667,55.0,0.0,55.0
2016-10-03 23,30.09,54.0,1,4.316911090742438,100.0,30.09,0,29.56,1.5,54.0,1.5,54.0
2016-10-04 00,30.09,53.3333333333,1,2.0,100.0,30.09,0,29.56,3.54166666667,53.3333333333,0.0,53.3333333333
2016-10-04 01,30.09375,52.75,1,4.316911090742438,100.0,30.09,0,29.56375,2.1875,52.75,0.0,52.75
2016-10-04 02,30.096,52.8,1,4.316911090742438,100.0,30.09,1,29.566,2.2,52.8,0.0,52.8
2016-10-04 03,30.098000000000003,51.2,1,1.0,100.0,30.1,0,29.568,1.9,51.2,0.0,51.2
2016-10-04 04,30.101999999999997,51.2,1,4.316911090742438,100.0,30.1,0,29.572,3.05,51.2,1.2,51.2
2016-10-04 05,30.12,53.0,-1,4.316911090742438,100.0,30.12,3,29.59,10.0,53.0,0.0,53.0
2016-10-04 06,30.12,55.0,-1,3.0,97.0,30.12,3,29.59,10.0,55.0,3.0,56.0
2016-10-04 07,30.12,56.0,-1,4.316911090742438,90.0,30.12,0,29.59,10.0,57.0,5.0,59.0
2016-10-04 08,30.13,58.0,-1,4.316911090742438,86.0,30.13,3,29.6,10.0,59.0,5.0,62.0
2016-10-04 09,30.13,60.0,-1,2.0,79.0,30.13,3,29.6,10.0,63.0,0.0,67.0
2016-10-04 10,30.12,61.0,-1,4.316911090742438,71.0,30.12,3,29.59,10.0,65.0,3.0,71.0
2016-10-04 11,30.1,60.0,-1,4.316911090742438,60.0,30.1,2,29.57,10.0,67.0,5.0,75.0
2016-10-04 12,30.09,60.0,-1,8.0,54.0,30.08,0,29.56,10.0,69.0,6.0,78.0
2016-10-04 13,30.07,60.0,-1,4.316911090742438,52.0,30.06,1,29.54,10.0,69.0,6.0,79.0
2016-10-04 14,30.06,57.0,-1,4.316911090742438,47.0,30.06,2,29.53,10.0,69.0,8.0,79.0
2016-10-04 15,30.05,59.0,-1,6.0,50.0,30.05,2,29.52,10.0,69.0,7.0,79.0
2016-10-04 16,30.05,60.0,-1,4.316911090742438,54.0,30.04,0,29.52,10.0,68.0,7.0,78.0
2016-10-04 17,30.05,64.0,-1,4.316911090742438,76.0,30.05,0,29.52,10.0,67.0,5.0,72.0
2016-10-04 18,30.06,63.0,-1,3.0,93.0,30.05,0,29.53,10.0,64.0,0.0,65.0
2016-10-04 19,30.07,63.0,-1,4.316911090742438,96.0,30.06,0,29.54,10.0,63.0,0.0,64.0
2016-10-04 20,30.07,62.0,-1,4.316911090742438,100.0,30.07,0,29.54,9.0,62.0,0.0,62.0
2016-10-04 21,30.08,61.0,-1,1.0,100.0,30.08,0,29.55,9.0,61.0,0.0,61.0
2016-10-04 22,30.08,61.0,1,4.316911090742438,100.0,30.08,0,29.55,4.0,61.0,0.0,61.0
2016-10-04 23,30.08,59.5,1,4.316911090742438,100.0,30.08,0,29.55,1.6875,59.5,0.0,59.5
2016-10-05 00,30.0833333333,58.8333333333,1,3.0,100.0,30.08,0,29.5533333333,2.91666666667,58.8333333333,0.0,58.8333333333
2016-10-05 01,30.08875,57.875,5,4.316911090742438,100.0,30.09,0,29.55875,0.5,57.875,0.0,57.875
2016-10-05 02,30.1,57.75,1,4.316911090742438,100.0,30.09,1,29.57,2.1875,57.75,0.0,57.75
2016-10-05 03,30.11,56.0,1,3.0,100.0,30.1,0,29.58,5.0,56.0,0.0,56.0
2016-10-05 04,30.12,57.0,-1,4.316911090742438,100.0,30.12,0,29.59,7.0,57.0,3.0,57.0
2016-10-05 05,30.14,58.0,-1,4.316911090742438,100.0,30.13,1,29.61,9.0,58.0,0.0,58.0
2016-10-05 06,30.16,57.0,-1,3.0,100.0,30.15,1,29.63,10.0,57.0,0.0,57.0
2016-10-05 07,30.17,60.0,-1,4.316911090742438,90.0,30.17,2,29.64,10.0,61.0,0.0,63.0
2016-10-05 08,30.18,60.0,-1,4.316911090742438,81.0,30.17,2,29.65,10.0,62.0,0.0,66.0
2016-10-05 09,30.18,62.0,-1,0.0,76.0,30.17,3,29.65,10.0,65.0,3.0,70.0
2016-10-05 10,30.16,62.0,-1,4.316911090742438,67.0,30.16,3,29.63,10.0,67.0,8.0,74.0
2016-10-05 11,30.15,62.0,-1,4.316911090742438,64.0,30.14,2,29.62,10.0,67.0,7.0,75.0
2016-10-05 12,30.13,63.0,-1,8.0,60.0,30.12,3,29.6,10.0,69.0,8.0,78.0
2016-10-05 13,30.11,62.0,-1,4.316911090742438,60.0,30.1,3,29.58,10.0,68.0,6.0,77.0
2016-10-05 14,30.09,63.0,-1,4.316911090742438,56.0,30.08,1,29.56,10.0,71.0,3.0,80.0
2016-10-05 15,30.07,63.0,-1,6.0,56.0,30.06,1,29.54,10.0,71.0,6.0,80.0
2016-10-05 16,30.07,62.0,-1,4.316911090742438,56.0,30.06,0,29.54,10.0,70.0,8.0,79.0
2016-10-05 17,30.08,66.0,-1,4.316911090742438,79.0,30.07,2,29.55,10.0,68.0,0.0,73.0
2016-10-05 18,30.1,65.0,-1,3.0,90.0,30.09,0,29.57,10.0,66.0,0.0,68.0
2016-10-05 19,30.11,64.0,-1,4.316911090742438,97.0,30.1,3,29.58,10.0,64.0,0.0,65.0
2016-10-05 20,30.12,65.0,-1,4.316911090742438,100.0,30.11,3,29.59,10.0,65.0,0.0,65.0
2016-10-05 21,30.13,64.0,-1,3.0,100.0,30.12,1,29.6,10.0,64.0,0.0,64.0
2016-10-05 22,30.14,62.0,-1,4.316911090742438,100.0,30.14,0,29.61,8.0,62.0,0.0,62.0
2016-10-05 23,30.15,62.0,-1,4.316911090742438,100.0,30.14,0,29.62,7.0,62.0,0.0,62.0
2016-10-06 00,30.1533333333,60.6666666667,1,1.0,100.0,30.15,0,29.6233333333,2.66666666667,60.6666666667,0.0,60.6666666667
2016-10-06 01,30.16,61.0,1,4.316911090742438,100.0,30.15,0,29.63,4.0,61.0,0.0,61.0
2016-10-06 02,30.155,58.0,1,4.316911090742438,100.0,30.15,0,29.625,2.125,58.0,0.0,58.0
2016-10-06 03,30.15,58.0,1,6.0,100.0,30.14,0,29.62,3.1875,58.0,0.0,58.0
2016-10-06 04,30.16,56.5,1,4.316911090742438,100.0,30.16,0,29.63,1.20833333333,56.5,0.0,56.5
2016-10-06 05,30.1675,57.25,1,4.316911090742438,100.0,30.17,2,29.6375,5.5,57.25,0.0,57.25
2016-10-06 06,30.18,59.3333333333,-1,1.0,100.0,30.18,4,29.65,9.0,59.3333333333,0.0,59.3333333333
2016-10-06 07,30.19,60.0,-1,4.316911090742438,97.0,30.19,1,29.66,10.0,60.0,0.0,61.0
2016-10-06 08,30.21,62.0,-1,4.316911090742438,90.0,30.2,0,29.68,10.0,63.0,0.0,65.0
2016-10-06 09,30.21,61.0,-1,1.0,73.0,30.21,1,29.68,10.0,64.0,6.0,70.0
2016-10-06 10,30.2,61.0,-1,4.316911090742438,60.0,30.19,0,29.67,10.0,68.0,5.0,76.0
2016-10-06 11,30.2,61.0,-1,4.316911090742438,54.0,30.19,0,29.67,10.0,69.0,7.0,79.0
2016-10-06 12,30.17,61.0,-1,8.0,51.0,30.17,0,29.64,10.0,71.0,7.0,81.0
2016-10-06 13,30.15,61.0,-1,4.316911090742438,49.0,30.15,0,29.62,10.0,71.0,8.0,82.0
2016-10-06 14,30.15,62.0,-1,4.316911090742438,51.0,30.14,0,29.62,10.0,72.0,7.0,82.0
2016-10-06 15,30.14,62.0,-1,6.0,49.0,30.14,0,29.61,10.0,72.0,0.0,83.0
2016-10-06 16,30.13,62.0,-1,4.316911090742438,53.0,30.13,0,29.6,10.0,71.0,5.0,81.0
2016-10-06 17,30.13,63.0,-1,4.316911090742438,62.0,30.12,0,29.6,10.0,69.0,3.0,77.0
2016-10-06 18,30.14,64.0,-1,5.0,91.0,30.13,0,29.61,10.0,65.0,0.0,67.0
2016-10-06 19,30.14,64.0,-1,4.316911090742438,93.0,30.14,0,29.61,10.0,65.0,0.0,66.0
2016-10-06 20,30.14,62.0,-1,4.316911090742438,90.0,30.13,0,29.61,10.0,63.0,0.0,65.0
2016-10-06 21,30.13,61.0,-1,8.0,96.0,30.12,0,29.6,10.0,61.0,0.0,62.0
2016-10-06 22,30.12,61.0,1,4.316911090742438,100.0,30.11,0,29.59,6.0,61.0,0.0,61.0
2016-10-06 23,30.11,58.0,-1,4.316911090742438,100.0,30.1,0,29.58,7.0,58.0,0.0,58.0
2016-10-07 00,30.11,58.0,1,5.0,100.0,30.1,0,29.58,5.0,58.0,3.0,58.0
2016-10-07 01,30.12,57.0,1,4.316911090742438,100.0,30.11,0,29.59,2.875,57.0,0.0,57.0
