predicted=44.953549, expected=51.000000
predicted=48.421427, expected=49.000000
predicted=49.653764, expected=49.000000
predicted=49.202227, expected=50.000000
predicted=50.476415, expected=52.000000
predicted=52.818286, expected=52.666667
predicted=53.396150, expected=53.500000
predicted=54.175953, expected=51.500000
predicted=50.627429, expected=51.200000
predicted=50.632915, expected=51.000000
predicted=50.357979, expected=51.000000
predicted=51.110893, expected=51.000000
predicted=51.151094, expected=51.000000
predicted=51.048305, expected=51.000000
predicted=51.014936, expected=51.250000
predicted=51.350933, expected=49.333333
predicted=48.606575, expected=49.000000
predicted=48.565829, expected=49.666667
predicted=49.507144, expected=50.000000
predicted=50.426743, expected=50.000000
predicted=50.360960, expected=50.000000
predicted=49.996366, expected=50.000000
predicted=49.907918, expected=50.000000
predicted=49.975763, expected=49.750000
predicted=49.649554, expected=49.000000
predicted=48.653332, expected=49.000000
predicted=48.821844, expected=49.750000
predicted=49.953374, expected=51.000000
predicted=51.754152, expected=52.000000
predicted=52.813723, expected=51.000000
predicted=50.898343, expected=49.000000
predicted=47.972820, expected=50.000000
predicted=49.647218, expected=50.000000
predicted=49.885903, expected=49.000000
predicted=49.106285, expected=48.000000
predicted=47.434842, expected=47.000000
predicted=46.169566, expected=47.000000
predicted=46.775750, expected=47.000000
predicted=47.028418, expected=47.000000
predicted=47.203605, expected=46.000000
predicted=45.670771, expected=45.000000
predicted=44.418099, expected=43.000000
predicted=41.840118, expected=40.000000
predicted=38.387979, expected=38.000000
predicted=36.509542, expected=38.000000
predicted=37.449428, expected=36.000000
predicted=35.380951, expected=37.000000
predicted=37.524327, expected=38.000000
predicted=38.378441, expected=40.000000
predicted=41.420242, expected=44.000000
predicted=46.161866, expected=45.000000
predicted=46.267220, expected=48.000000
predicted=49.754942, expected=50.000000
predicted=50.851765, expected=50.000000
predicted=50.461094, expected=51.000000
predicted=51.289450, expected=51.000000
predicted=50.699196, expected=51.000000
predicted=51.028826, expected=50.000000
predicted=49.467272, expected=50.000000
predicted=49.747453, expected=50.000000
predicted=49.825017, expected=49.000000
predicted=48.727695, expected=46.500000
predicted=45.387225, expected=44.500000
predicted=43.070848, expected=42.000000
predicted=40.326449, expected=40.000000
predicted=38.794340, expected=39.500000
predicted=38.945591, expected=38.000000
predicted=37.427902, expected=37.000000
predicted=36.684220, expected=37.000000
predicted=36.769522, expected=35.000000
predicted=34.251167, expected=34.000000
predicted=33.478513, expected=33.500000
predicted=32.841939, expected=32.000000
predicted=31.391249, expected=33.000000
predicted=33.322768, expected=33.000000
predicted=33.054904, expected=33.000000
predicted=33.407254, expected=33.000000
predicted=32.979598, expected=33.500000
predicted=33.628034, expected=34.000000
predicted=34.291058, expected=36.000000
predicted=36.982879, expected=36.000000
predicted=36.381396, expected=35.000000
predicted=34.845946, expected=36.000000
predicted=35.926168, expected=36.000000
predicted=35.857554, expected=34.000000
predicted=33.500028, expected=33.000000
predicted=32.181503, expected=31.500000
predicted=30.292442, expected=30.000000
predicted=29.211836, expected=28.000000
predicted=26.939137, expected=27.500000
predicted=26.945370, expected=26.000000
predicted=25.260699, expected=26.000000
predicted=26.013489, expected=25.500000
predicted=25.247299, expected=26.000000
predicted=26.343452, expected=28.000000
predicted=28.917466, expected=29.000000
predicted=29.914265, expected=30.000000
predicted=30.904240, expected=32.000000
predicted=32.863034, expected=33.000000
predicted=33.659915, expected=35.000000
predicted=36.131991, expected=35.000000
predicted=35.200373, expected=35.500000
predicted=35.774998, expected=36.000000
predicted=35.957274, expected=37.000000
predicted=37.433420, expected=37.500000
predicted=37.903397, expected=38.000000
predicted=38.364640, expected=37.000000
predicted=36.607754, expected=36.000000
predicted=35.366951, expected=33.000000
predicted=31.335083, expected=34.000000
predicted=33.782391, expected=34.000000
predicted=33.857285, expected=33.000000
predicted=33.236441, expected=33.000000
predicted=32.910377, expected=34.500000
predicted=34.855309, expected=37.000000
predicted=38.406173, expected=37.000000
predicted=37.784858, expected=37.500000
predicted=37.944309, expected=38.000000
predicted=37.855724, expected=37.000000
predicted=36.591145, expected=37.500000
predicted=37.544495, expected=38.000000
predicted=38.014069, expected=40.000000
predicted=41.076271, expected=41.000000
predicted=41.857573, expected=43.000000
predicted=44.233685, expected=43.666667
predicted=44.172470, expected=45.333333
predicted=46.197830, expected=47.000000
predicted=47.753709, expected=48.500000
predicted=49.461939, expected=49.000000
predicted=49.497063, expected=49.000000
predicted=49.013628, expected=48.000000
predicted=47.367605, expected=48.000000
predicted=47.645596, expected=47.333333
predicted=46.853158, expected=48.000000
predicted=48.279098, expected=48.000000
predicted=48.076462, expected=48.000000
predicted=48.203708, expected=49.000000
predicted=49.365109, expected=49.000000
predicted=49.130785, expected=49.000000
predicted=49.175405, expected=49.000000
predicted=48.870118, expected=49.000000
predicted=48.926833, expected=49.000000
predicted=49.000216, expected=49.000000
predicted=49.000216, expected=49.500000
predicted=49.701573, expected=50.000000
predicted=50.291327, expected=50.500000
predicted=50.878929, expected=53.250000
predicted=54.470022, expected=57.000000
predicted=58.990164, expected=62.666667
predicted=66.003251, expected=67.500000
predicted=70.727741, expected=71.000000
predicted=73.581459, expected=73.000000
predicted=74.268699, expected=72.500000
predicted=72.225850, expected=71.000000
predicted=69.845802, expected=66.000000
predicted=63.110245, expected=64.000000
predicted=61.951980, expected=63.000000
predicted=61.595324, expected=57.000000
predicted=54.814353, expected=55.000000
predicted=53.570179, expected=49.000000
predicted=45.449096, expected=47.000000
predicted=45.620555, expected=46.000000
predicted=44.888157, expected=43.000000
predicted=42.190363, expected=41.000000
predicted=40.180203, expected=40.500000
predicted=39.690520, expected=39.000000
predicted=38.419789, expected=38.000000
predicted=37.720457, expected=37.000000
predicted=36.366304, expected=37.000000
predicted=36.877184, expected=40.000000
predicted=41.273962, expected=41.000000
predicted=42.145944, expected=44.000000
predicted=45.987448, expected=48.000000
predicted=49.935445, expected=49.000000
predicted=50.297667, expected=52.000000
predicted=53.625197, expected=54.000000
predicted=54.779241, expected=54.000000
predicted=54.462148, expected=52.000000
predicted=51.080156, expected=51.000000
predicted=49.756652, expected=50.000000
predicted=48.920274, expected=47.000000
predicted=45.697132, expected=45.000000
predicted=43.756789, expected=45.000000
predicted=44.318572, expected=45.000000
predicted=45.114301, expected=46.000000
predicted=46.884330, expected=45.750000
predicted=45.976036, expected=46.000000
predicted=46.231199, expected=45.000000
predicted=44.467919, expected=45.000000
predicted=44.823335, expected=45.000000
predicted=44.810673, expected=44.500000
predicted=44.410726, expected=45.000000
predicted=45.185126, expected=45.000000
predicted=45.002432, expected=45.750000
predicted=46.205188, expected=46.333333
predicted=46.674899, expected=48.500000
predicted=49.572849, expected=50.333333
predicted=51.466334, expected=53.666667
predicted=55.588423, expected=58.000000
predicted=60.342205, expected=58.000000
predicted=58.965518, expected=57.000000
predicted=56.787137, expected=55.000000
predicted=53.204262, expected=51.000000
predicted=48.534793, expected=49.000000
predicted=47.255096, expected=48.000000
predicted=46.871519, expected=46.000000
predicted=45.333022, expected=45.000000
predicted=44.617125, expected=43.000000
predicted=41.941064, expected=44.000000
predicted=44.202982, expected=42.000000
predicted=41.300956, expected=38.000000
predicted=36.537771, expected=40.000000
predicted=39.752599, expected=38.500000
predicted=37.741713, expected=39.000000
predicted=39.951617, expected=39.000000
predicted=38.859122, expected=39.000000
predicted=39.136938, expected=39.000000
predicted=39.044726, expected=41.000000
predicted=41.769166, expected=41.500000
predicted=42.061271, expected=43.500000
predicted=44.746285, expected=45.000000
predicted=45.790727, expected=47.000000
predicted=48.214230, expected=50.500000
predicted=52.235306, expected=51.000000
predicted=51.839333, expected=52.000000
predicted=52.735282, expected=48.000000
predicted=46.052362, expected=45.000000
predicted=42.924519, expected=44.000000
predicted=42.189590, expected=43.000000
predicted=42.341310, expected=42.500000
predicted=42.628755, expected=41.500000
predicted=41.182519, expected=41.000000
predicted=40.735060, expected=40.000000
predicted=39.470659, expected=39.333333
predicted=38.964577, expected=39.000000
predicted=38.709279, expected=39.000000
predicted=38.990618, expected=39.000000
predicted=39.102019, expected=38.000000
predicted=37.689460, expected=38.000000
predicted=37.844538, expected=37.500000
predicted=37.123476, expected=36.000000
predicted=35.436285, expected=35.000000
predicted=34.312885, expected=35.000000
predicted=34.622767, expected=35.500000
predicted=35.758944, expected=36.000000
predicted=36.531896, expected=37.000000
predicted=37.653680, expected=39.000000
predicted=40.008066, expected=41.000000
predicted=42.238933, expected=42.333333
predicted=43.413406, expected=45.000000
predicted=46.330277, expected=45.000000
predicted=45.305543, expected=45.000000
predicted=45.146310, expected=46.000000
predicted=45.957023, expected=46.000000
predicted=45.984700, expected=46.000000
predicted=46.175276, expected=46.000000
predicted=45.869511, expected=46.000000
predicted=45.926904, expected=46.500000
predicted=46.701648, expected=48.000000
predicted=48.694584, expected=48.000000
predicted=48.357593, expected=48.000000
predicted=48.197537, expected=48.000000
predicted=47.767595, expected=48.000000
predicted=47.890321, expected=48.500000
predicted=48.701683, expected=49.000000
predicted=49.291636, expected=49.333333
predicted=49.645367, expected=49.000000
predicted=48.948082, expected=51.000000
predicted=51.702592, expected=54.000000
predicted=55.430464, expected=55.000000
predicted=56.312210, expected=58.000000
predicted=59.677683, expected=60.500000
predicted=61.684215, expected=62.333333
predicted=63.697395, expected=65.000000
predicted=66.377697, expected=65.000000
predicted=65.254991, expected=64.500000
predicted=64.343394, expected=63.000000
predicted=61.823144, expected=62.000000
predicted=61.044699, expected=62.500000
predicted=62.324754, expected=63.000000
predicted=63.349466, expected=61.000000
predicted=60.612367, expected=60.500000
predicted=60.034624, expected=60.000000
predicted=59.256782, expected=60.000000
predicted=60.047675, expected=60.000000
predicted=60.124555, expected=60.000000
predicted=60.102330, expected=61.000000
predicted=61.440024, expected=61.500000
predicted=61.881786, expected=62.500000
predicted=63.168495, expected=64.000000
predicted=64.741732, expected=66.500000
predicted=67.814476, expected=72.000000
predicted=74.762842, expected=71.000000
predicted=71.755578, expected=72.000000
predicted=72.750395, expected=60.333333
predicted=54.737640, expected=50.500000
predicted=44.334245, expected=46.500000
predicted=41.022756, expected=38.000000
predicted=33.590938, expected=32.000000
predicted=29.492048, expected=30.000000
predicted=27.869225, expected=29.000000
predicted=28.594531, expected=28.000000
predicted=28.475718, expected=26.500000
predicted=26.240527, expected=23.000000
