DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2016-11-24 01,707.0,1723.0,30.17,40.0,48.0,0.0,-1,,,74.0,30.16,0,29.53,10.0,44.0,10.0,,3.0
2016-11-24 02,707.0,1723.0,30.17,43.0,49.0,0.0,-1,,6.0,80.0,30.16,0,29.53,10.0,46.0,0.0,,0.0
2016-11-24 03,707.0,1723.0,30.17,41.5,47.5,0.0,-1,0.01,6.0,79.5,30.165,0,29.545,10.0,44.5,0.0,,0.0
2016-11-24 04,707.0,1723.0,30.17,41.0,46.0,0.0,-1,,,83.0,30.16,0,29.53,9.0,43.0,0.0,,0.0
2016-11-24 05,707.0,1723.0,30.17,41.0,45.0,0.0,-1,,1.0,86.0,30.17,0,29.53,10.0,43.0,0.0,,0.0
2016-11-24 06,707.0,1723.0,30.18,41.0,45.0,0.0,1,-0.01,1.0,86.0,30.175,1,29.55,5.0,43.0,0.0,,0.0
2016-11-24 07,707.0,1723.0,30.2,43.0,46.0,0.0,1,,,89.0,30.19,2,29.56,6.0,44.0,140.0,,5.0
2016-11-24 08,707.0,1723.0,30.21,47.0,52.0,0.0,-1,,3.0,83.0,30.21,3,29.57,9.0,49.0,130.0,,6.0
2016-11-24 09,707.0,1723.0,30.23,46.5,54.5,0.0,-1,-0.04,3.0,75.0,30.215,3,29.595,10.0,50.0,145.0,,7.5
2016-11-24 10,707.0,1723.0,30.23,46.0,63.0,0.0,-1,,,54.0,30.22,3,29.59,10.0,55.0,170.0,,10.0
2016-11-24 11,707.0,1723.0,30.2,45.0,67.0,0.0,-1,,8.0,45.0,30.18,2,29.56,10.0,58.0,170.0,,10.0
2016-11-24 12,707.0,1723.0,30.16,44.0,68.5,0.0,-1,0.02,8.0,41.5,30.165,3,29.555,10.0,59.0,180.0,,10.5
2016-11-24 13,707.0,1723.0,30.13,43.0,71.0,0.0,-1,,,36.0,30.12,3,29.49,10.0,61.0,150.0,,15.0
2016-11-24 14,707.0,1723.0,30.12,43.0,73.0,0.0,-1,,6.0,34.0,30.12,2,29.48,10.0,63.0,170.0,,11.0
2016-11-24 15,707.0,1723.0,30.12,44.0,72.5,0.0,-1,0.07,6.0,36.0,30.12,1,29.495,10.0,62.5,155.0,,9.5
2016-11-24 16,707.0,1723.0,30.13,45.0,69.0,0.0,-1,,,42.0,30.12,2,29.49,10.0,60.0,160.0,,9.0
2016-11-24 17,707.0,1723.0,30.14,45.0,66.0,0.0,-1,,3.0,47.0,30.14,1,29.5,10.0,57.0,150.0,,3.0
2016-11-24 18,708.0,1722.0,30.16,45.0,64.0,0.0,-1,-0.02,3.0,50.5,30.145,1,29.525,10.0,55.5,130.0,,4.0
2016-11-24 19,708.0,1722.0,30.17,46.0,61.0,0.0,-1,,,58.0,30.17,3,29.53,10.0,54.0,110.0,,6.0
2016-11-24 20,708.0,1722.0,30.19,47.0,59.0,0.0,-1,,3.0,64.0,30.18,3,29.55,10.0,53.0,130.0,,6.0
2016-11-24 21,708.0,1722.0,30.2,47.0,59.0,0.0,-1,-0.04,3.0,64.0,30.185,3,29.565,10.0,53.0,125.0,,4.5
2016-11-24 22,708.0,1722.0,30.21,47.0,58.0,0.0,-1,,,67.0,30.2,3,29.57,10.0,52.0,150.0,,3.0
2016-11-24 23,708.0,1722.0,30.23,47.0,59.0,0.0,-1,,3.0,64.0,30.22,3,29.59,10.0,53.0,0.0,,0.0
2016-11-25 00,708.0,1722.0,30.24,47.0,57.5,0.0,-1,-0.04,3.0,68.0,30.225,3,29.61,10.0,52.0,10.0,,1.5
2016-11-25 01,708.0,1722.0,30.25,47.0,55.0,0.0,-1,,,74.0,30.24,1,29.61,10.0,51.0,20.0,,7.0
2016-11-25 02,708.0,1722.0,30.25,49.0,56.0,0.0,-1,,1.0,77.0,30.24,3,29.61,10.0,52.0,10.0,,5.0
2016-11-25 03,708.0,1722.0,30.27,49.0,57.0,0.0,-1,-0.03,1.0,74.5,30.25,3,29.63,10.0,52.5,15.0,,7.5
2016-11-25 04,708.0,1722.0,30.29,46.0,58.0,0.0,-1,,,65.0,30.28,3,29.65,10.0,52.0,10.0,25.0,18.0
2016-11-25 05,708.0,1722.0,30.32,43.0,56.0,0.0,-1,,3.0,62.0,30.31,3,29.68,10.0,50.0,20.0,,14.0
2016-11-25 06,708.0,1722.0,30.36,42.0,55.5,0.0,-1,-0.06,3.0,60.5,30.33,3,29.71,10.0,49.5,20.0,23.0,16.0
2016-11-25 07,708.0,1722.0,30.39,40.0,53.0,0.0,-1,,,61.0,30.38,3,29.75,10.0,47.0,10.0,,16.0
2016-11-25 08,708.0,1722.0,30.4,40.0,52.0,0.0,-1,,1.0,64.0,30.4,3,29.75,10.0,47.0,10.0,,15.0
2016-11-25 09,708.0,1722.0,30.42,40.0,51.5,0.0,-1,-0.08,1.0,65.0,30.41,3,29.78,10.0,46.5,185.0,,14.5
2016-11-25 10,708.0,1722.0,30.42,40.0,54.0,0.0,-1,,,59.0,30.42,2,29.78,10.0,48.0,10.0,,10.0
2016-11-25 11,708.0,1722.0,30.41,41.0,56.0,0.0,-1,,0.0,57.0,30.41,2,29.76,10.0,49.0,330.0,,8.0
2016-11-25 12,708.0,1722.0,30.38,41.0,58.5,0.0,-1,0.01,,52.5,30.395,2,29.76,10.0,51.0,345.0,,7.0
2016-11-25 13,708.0,1722.0,30.36,40.0,62.0,0.0,-1,,,44.0,30.35,1,29.72,10.0,54.0,340.0,,9.0
2016-11-25 14,708.0,1722.0,30.35,40.0,63.0,0.0,-1,,6.0,43.0,30.34,1,29.7,10.0,54.0,20.0,,9.0
2016-11-25 15,708.0,1722.0,30.35,40.0,63.0,0.0,-1,0.06,6.0,43.0,30.34,3,29.715,10.0,54.0,190.0,,8.5
2016-11-25 16,708.0,1722.0,30.35,40.0,60.0,0.0,-1,,,47.0,30.35,3,29.7,10.0,52.0,20.0,,7.0
2016-11-25 17,708.0,1722.0,30.36,40.0,57.0,0.0,-1,,3.0,53.0,30.36,3,29.72,10.0,50.0,360.0,,7.0
2016-11-25 18,709.0,1722.0,30.37,40.0,55.5,0.0,-1,-0.01,3.0,56.0,30.365,3,29.735,10.0,49.0,355.0,,7.0
2016-11-25 19,709.0,1722.0,30.39,40.0,54.0,0.0,-1,,,59.0,30.39,3,29.75,10.0,48.0,320.0,,5.0
2016-11-25 20,709.0,1722.0,30.39,41.0,54.0,0.0,-1,,0.0,62.0,30.39,3,29.75,10.0,48.0,350.0,,6.0
2016-11-25 21,709.0,1722.0,30.4,41.0,53.0,0.0,-1,0.03,,64.0,30.395,3,29.76,10.0,47.5,355.0,,7.0
2016-11-25 22,709.0,1722.0,30.4,43.0,51.0,0.0,-1,,,74.0,30.4,3,29.75,10.0,47.0,350.0,,9.0
2016-11-25 23,709.0,1722.0,30.39,41.0,51.0,0.0,-1,,8.0,69.0,30.38,3,29.75,10.0,46.0,20.0,,7.0
2016-11-26 00,709.0,1722.0,30.38,41.5,51.0,0.0,-1,0.01,8.0,70.0,30.38,3,29.75,10.0,46.5,190.0,,7.0
2016-11-26 01,709.0,1722.0,30.37,41.0,50.0,0.0,-1,,,71.0,30.37,4,29.73,10.0,46.0,30.0,,5.0
2016-11-26 02,709.0,1722.0,30.37,41.0,50.0,0.0,-1,,6.0,71.0,30.36,4,29.73,10.0,46.0,10.0,,6.0
2016-11-26 03,709.0,1722.0,30.37,41.0,50.0,0.0,-1,0.01,6.0,71.0,30.365,2,29.74,10.0,46.0,10.0,,4.5
2016-11-26 04,709.0,1722.0,30.37,41.0,49.0,0.0,-1,,,74.0,30.37,2,29.73,10.0,45.0,20.0,,6.0
2016-11-26 05,709.0,1722.0,30.38,40.0,47.0,0.0,-1,,3.0,77.0,30.37,1,29.73,10.0,44.0,20.0,,6.0
2016-11-26 06,709.0,1722.0,30.39,40.5,48.0,0.0,-1,-0.01,3.0,75.5,30.38,1,29.755,10.0,44.5,185.0,,5.5
2016-11-26 07,709.0,1722.0,30.39,43.0,50.0,0.0,-1,,,77.0,30.39,2,29.75,10.0,46.0,40.0,,6.0
2016-11-26 08,709.0,1722.0,30.4,44.0,51.0,0.0,-1,,3.0,77.0,30.4,3,29.75,9.0,47.0,70.0,,3.0
2016-11-26 09,709.0,1722.0,30.42,44.5,52.0,0.0,-1,-0.03,3.0,75.5,30.41,3,29.78,9.0,48.0,35.0,,1.5
2016-11-26 10,709.0,1722.0,30.41,47.0,56.0,0.0,-1,,,72.0,30.4,2,29.76,10.0,51.0,0.0,,0.0
2016-11-26 11,709.0,1722.0,30.37,46.0,61.0,0.0,-1,,8.0,58.0,30.36,1,29.73,10.0,54.0,0.0,,0.0
2016-11-26 12,709.0,1722.0,30.33,46.0,62.5,0.0,-1,0.04,8.0,55.0,30.34,1,29.72,10.0,55.0,0.0,,1.5
2016-11-26 13,709.0,1722.0,30.29,43.0,66.0,0.0,-1,,,43.0,30.28,1,29.65,10.0,57.0,130.0,,3.0
2016-11-26 14,709.0,1722.0,30.28,40.0,67.0,0.0,-1,,6.0,37.0,30.27,1,29.64,10.0,58.0,,,3.0
2016-11-26 15,709.0,1722.0,30.24,42.0,66.5,0.0,-1,0.09,6.0,41.0,30.255,1,29.63,10.0,57.5,160.0,,4.5
2016-11-26 16,709.0,1722.0,30.23,50.0,62.0,0.0,-1,,,65.0,30.23,3,29.59,10.0,56.0,100.0,,10.0
2016-11-26 17,709.0,1722.0,30.23,50.0,60.0,0.0,-1,,6.0,70.0,30.23,3,29.59,10.0,55.0,100.0,,9.0
2016-11-26 18,710.0,1722.0,30.24,50.0,59.5,0.0,-1,0.04,6.0,71.0,30.235,3,29.61,10.0,54.5,105.0,,8.0
2016-11-26 19,710.0,1722.0,30.23,49.0,56.0,0.0,-1,,,77.0,30.23,2,29.59,10.0,52.0,120.0,,7.0
2016-11-26 20,710.0,1722.0,30.23,50.0,55.0,0.0,-1,,8.0,83.0,30.22,2,29.59,7.0,52.0,130.0,,3.0
2016-11-26 21,710.0,1722.0,30.22,50.0,55.5,0.0,-1,0.01,8.0,82.0,30.215,3,29.6,7.0,52.5,125.0,,5.0
2016-11-26 22,710.0,1722.0,30.21,50.0,57.0,0.0,-1,,,78.0,30.2,3,29.57,7.0,53.0,140.0,,6.0
2016-11-26 23,710.0,1722.0,30.18,50.0,57.0,0.0,-1,,8.0,78.0,30.17,4,29.54,7.0,53.0,130.0,,6.0
2016-11-27 00,710.0,1722.0,30.16,50.0,56.0,0.0,-1,0.05,8.0,80.5,30.155,3,29.545,7.0,52.5,130.0,,6.5
2016-11-27 01,710.0,1722.0,30.13,51.0,55.0,0.0,-1,,,87.0,30.12,3,29.49,7.0,53.0,140.0,,9.0
2016-11-27 02,710.0,1722.0,30.12,51.5,55.5,0.0,1,,7.0,87.0,30.1,4,29.48,6.0,53.5,145.0,,10.0
2016-11-27 03,710.0,1722.0,30.11,52.0,55.5,0.0,1,0.06,7.0,88.5,30.1,4,29.485,4.0,53.5,150.0,,9.5
2016-11-27 04,710.0,1722.0,30.08,52.0,56.0,0.0,1,,,87.0,30.07,4,29.44,5.0,54.0,150.0,,10.0
2016-11-27 05,710.0,1722.0,30.04,52.0,56.0,0.0,1,,8.0,87.0,30.04,4,29.4,5.0,54.0,150.0,,14.0
2016-11-27 06,710.0,1722.0,30.06,51.5,55.5,0.0,1,0.07,8.0,87.0,30.045,4,29.425,5.0,53.5,155.0,,13.5
2016-11-27 07,710.0,1722.0,30.015,50.0,55.0,0.0,9,,,82.5,30.0,3,29.375,4.0,52.0,140.0,,16.5
2016-11-27 08,710.0,1722.0,30.0,51.0,57.0,0.0,9,,8.0,81.0,29.99,1,29.36,5.0,54.0,160.0,,13.0
2016-11-27 09,710.0,1722.0,29.99,50.5,58.0,0.0,9,0.04,8.0,76.5,29.985,1,29.37,8.0,54.0,160.0,28.0,15.0
2016-11-27 10,710.0,1722.0,29.98,51.0,60.0,0.0,-1,,,72.0,29.97,2,29.34,10.0,55.0,170.0,24.0,18.0
2016-11-27 11,710.0,1722.0,29.95,51.0,60.0,0.0,-1,,8.0,72.0,29.93,3,29.31,10.0,55.0,170.0,25.0,16.5
2016-11-27 12,710.0,1722.0,29.86,51.5,60.5,0.0,-1,0.06,8.0,72.0,29.89,4,29.275,10.0,55.5,160.0,,16.0
2016-11-27 13,710.0,1722.0,29.82,54.6666666667,63.6666666667,0.0,-1,,,73.0,29.81,4,29.18,10.0,58.6666666667,166.666666667,23.0,15.3333333333
2016-11-27 14,710.0,1722.0,29.8,55.0,66.0,0.0,-1,,6.0,68.0,29.78,4,29.16,10.0,60.0,180.0,,15.0
2016-11-27 15,710.0,1722.0,29.755,55.6666666667,66.6666666667,0.0,-1,0.14,6.0,68.0,29.76,3,29.1466666667,10.0,60.6666666667,173.333333333,31.0,17.6666666667
2016-11-27 16,710.0,1722.0,29.73,57.0,67.0,0.0,-1,,,71.0,29.72,1,29.1,10.0,61.0,170.0,,16.0
2016-11-27 17,710.0,1722.0,29.71,57.0,67.0,0.0,-1,,6.0,71.0,29.7,2,29.08,10.0,61.0,160.0,,17.0
2016-11-27 18,711.0,1722.0,29.72,57.5,67.0,,0,0.09,6.0,72.0,29.705,2,29.095,10.0,61.5,165.0,21.0,15.5
2016-11-27 19,711.0,1722.0,29.7,58.0,67.0,0.0,-1,,,73.0,29.68,2,29.07,10.0,62.0,160.0,,15.0
2016-11-27 20,711.0,1722.0,29.68,58.0,67.0,0.0,-1,,8.0,73.0,29.67,2,29.05,10.0,62.0,170.0,28.0,17.0
2016-11-27 21,711.0,1722.0,29.66,58.0,67.5,0.0,-1,0.03,8.0,71.5,29.66,1,29.05,10.0,62.0,170.0,29.0,17.5
2016-11-27 22,711.0,1722.0,29.655,59.0,68.0,0.0,-1,,,73.0,29.63,3,29.025,10.0,62.0,170.0,28.0,17.0
2016-11-27 23,711.0,1722.0,29.62,61.0,69.0,0.0,-1,,8.0,76.0,29.61,4,28.99,10.0,64.0,170.0,26.0,16.0
2016-11-28 00,711.0,1722.0,29.57,61.5,69.0,0.0,-1,0.05,8.0,77.0,29.58,4,28.975,10.0,64.0,170.0,,16.5
2016-11-28 01,711.0,1722.0,29.52,63.0,70.0,0.0,-1,,,79.0,29.51,4,28.89,10.0,65.0,180.0,31.0,24.0
2016-11-28 02,711.0,1722.0,29.52,63.0,70.0,0.0,-1,,6.0,79.0,29.5,4,28.89,10.0,65.0,200.0,34.0,23.0
2016-11-28 03,711.0,1722.0,29.5,63.0,70.0,,-1,0.1,6.0,79.0,29.49,3,28.895,10.0,65.0,205.0,,19.5
2016-11-28 04,711.0,1722.0,29.4766666667,63.6666666667,68.3333333333,0.02,3,,,85.6666666667,29.45,3,28.8466666667,9.33333333333,65.0,200.0,30.0,18.3333333333
2016-11-28 05,711.0,1722.0,29.45,64.0,66.5,0.06,0,,6.0,92.5,29.44,1,28.82,10.0,65.0,200.0,,17.0
2016-11-28 06,711.0,1722.0,29.465,63.0,67.0,0.01,0,0.07,6.0,87.3333333333,29.44,3,28.84,7.5,64.3333333333,250.0,38.0,18.6666666667
2016-11-28 07,711.0,1722.0,29.4814285714,53.8571428571,59.7142857143,0.505,0,,,80.8571428571,29.47,3,28.8514285714,3.53571428571,56.2857142857,258.571428571,39.0,16.2857142857
2016-11-28 08,711.0,1722.0,29.48,54.5,60.5,0.0,-1,,1.0,80.5,29.47,3,28.85,10.0,57.0,255.0,,8.0
2016-11-28 09,711.0,1722.0,29.52,50.5,62.0,0.0,-1,-0.03,1.0,67.0,29.485,1,28.885,10.0,56.0,255.0,,9.5
2016-11-28 10,711.0,1722.0,29.49,41.0,68.0,0.0,-1,,,38.0,29.47,2,28.86,10.0,59.0,260.0,24.0,18.0
2016-11-28 11,711.0,1722.0,29.48,39.0,69.0,0.0,-1,,8.0,33.0,29.46,2,28.85,10.0,60.0,270.0,33.0,22.0
2016-11-28 12,711.0,1722.0,29.46,35.0,70.0,0.0,-1,0.0,8.0,28.0,29.45,1,28.855,10.0,61.5,270.0,32.0,22.5
2016-11-28 13,711.0,1722.0,29.43,27.0,72.0,0.0,-1,,,19.0,29.41,1,28.8,10.0,66.0,250.0,37.0,29.0
2016-11-28 14,711.0,1722.0,29.44,27.0,73.0,0.0,-1,,5.0,18.0,29.42,1,28.81,10.0,67.0,270.0,29.0,17.0
2016-11-28 15,711.0,1722.0,29.46,27.5,73.0,0.0,-1,0.04,5.0,18.5,29.43,1,28.835,10.0,67.0,260.0,28.0,19.0
2016-11-28 16,711.0,1722.0,29.47,29.0,71.0,0.0,-1,,,21.0,29.45,1,28.84,10.0,64.0,250.0,,16.0
2016-11-28 17,711.0,1722.0,29.49,29.0,68.0,0.0,-1,,3.0,23.0,29.47,1,28.86,10.0,60.0,230.0,,9.0
2016-11-28 18,712.0,1722.0,29.5,31.0,64.5,0.0,-1,-0.05,3.0,29.0,29.48,1,28.88,10.0,56.5,215.0,,8.5
2016-11-28 19,712.0,1722.0,29.52,34.0,64.0,0.0,-1,,,33.0,29.51,3,28.89,10.0,55.0,220.0,,11.0
2016-11-28 20,712.0,1722.0,29.54,35.0,60.0,0.0,-1,,3.0,39.0,29.52,2,28.91,10.0,52.0,200.0,,10.0
2016-11-28 21,712.0,1722.0,29.54,36.0,58.0,0.0,-1,-0.04,3.0,44.0,29.52,1,28.925,10.0,50.5,205.0,,10.0
2016-11-28 22,712.0,1722.0,29.53,37.0,59.0,0.0,-1,,,44.0,29.52,3,28.9,10.0,51.0,230.0,,8.0
2016-11-28 23,712.0,1722.0,29.52,38.0,57.0,0.0,-1,,8.0,49.0,29.51,3,28.89,10.0,49.0,200.0,,7.0
2016-11-29 00,712.0,1722.0,29.52,38.0,55.5,0.0,-1,0.01,8.0,52.0,29.51,3,28.905,10.0,48.0,195.0,,8.5
2016-11-29 01,712.0,1722.0,29.54,38.0,58.0,0.0,-1,,,48.0,29.52,3,28.91,10.0,50.0,210.0,,8.0
2016-11-29 02,712.0,1722.0,29.54,36.0,60.0,0.0,-1,,3.0,41.0,29.52,1,28.91,10.0,52.0,220.0,,10.0
2016-11-29 03,712.0,1722.0,29.54,36.5,59.0,0.0,-1,-0.01,3.0,43.5,29.525,3,28.925,10.0,51.0,215.0,,9.5
2016-11-29 04,712.0,1722.0,29.57,37.0,58.0,0.0,-1,,,46.0,29.55,3,28.94,10.0,50.0,210.0,,10.0
2016-11-29 05,712.0,1722.0,29.58,36.0,59.0,0.0,-1,,3.0,42.0,29.56,3,28.95,10.0,51.0,210.0,,10.0
2016-11-29 06,712.0,1722.0,29.61,35.5,59.5,0.0,-1,-0.04,3.0,40.5,29.58,1,28.98,10.0,51.5,220.0,,10.0
2016-11-29 07,712.0,1722.0,29.62,35.0,60.0,0.0,-1,,,39.0,29.61,3,28.99,10.0,52.0,230.0,,10.0
2016-11-29 08,712.0,1722.0,29.64,34.0,64.0,0.0,-1,,1.0,33.0,29.63,3,29.01,10.0,55.0,240.0,,10.0
2016-11-29 09,712.0,1722.0,29.65,32.5,66.0,0.0,-1,-0.06,1.0,29.0,29.63,3,29.025,10.0,57.5,250.0,,10.5
2016-11-29 10,712.0,1722.0,29.66,32.0,70.0,0.0,-1,,,25.0,29.64,3,29.03,10.0,62.0,260.0,20.0,13.0
2016-11-29 11,712.0,1722.0,29.64,30.0,71.0,0.0,-1,,0.0,22.0,29.62,3,29.01,10.0,64.0,270.0,,13.0
2016-11-29 12,712.0,1722.0,29.63,30.0,71.0,0.0,-1,0.0,,22.0,29.62,3,29.015,10.0,64.0,255.0,,13.0
2016-11-29 13,712.0,1722.0,29.62,29.0,72.0,0.0,-1,,,20.0,29.6,2,28.99,10.0,65.0,250.0,,14.0
2016-11-29 14,712.0,1722.0,29.62,29.0,74.0,0.0,-1,,5.0,19.0,29.6,1,28.99,10.0,68.0,280.0,20.0,9.0
2016-11-29 15,712.0,1722.0,29.63,28.0,73.5,0.0,-1,0.02,5.0,18.5,29.605,1,29.005,10.0,67.5,285.0,,10.0
2016-11-29 16,712.0,1722.0,29.65,27.0,71.0,0.0,-1,,,19.0,29.64,1,29.02,10.0,65.0,280.0,,11.0
2016-11-29 17,712.0,1722.0,29.68,31.0,66.0,0.0,-1,,3.0,27.0,29.67,1,29.05,10.0,58.0,320.0,,13.0
2016-11-29 18,713.0,1721.0,29.72,32.0,64.0,0.0,-1,-0.06,3.0,30.5,29.69,0,29.08,10.0,55.5,325.0,,13.0
2016-11-29 19,713.0,1721.0,29.75,32.0,59.0,0.0,-1,,,36.0,29.73,1,29.12,10.0,51.0,340.0,,13.0
2016-11-29 20,713.0,1721.0,29.77,32.0,56.0,0.0,-1,,1.0,40.0,29.75,1,29.13,10.0,48.0,340.0,,10.0
2016-11-29 21,713.0,1721.0,29.79,32.0,55.5,0.0,-1,-0.08,1.0,41.0,29.765,1,29.16,10.0,47.5,340.0,,8.5
2016-11-29 22,713.0,1721.0,29.82,30.0,54.0,0.0,-1,,,40.0,29.81,1,29.18,10.0,46.0,360.0,,9.0
2016-11-29 23,713.0,1721.0,29.83,32.0,53.0,0.0,-1,,1.0,45.0,29.82,2,29.19,10.0,46.0,350.0,,9.0
2016-11-30 00,713.0,1721.0,29.84,32.0,52.5,0.0,-1,-0.06,1.0,46.0,29.825,2,29.215,10.0,45.5,350.0,,8.5
2016-11-30 01,713.0,1721.0,29.85,31.0,54.0,0.0,-1,,,42.0,29.83,3,29.21,10.0,46.0,340.0,,16.0
2016-11-30 02,713.0,1721.0,29.89,27.0,54.0,0.0,-1,,3.0,35.0,29.88,3,29.25,10.0,46.0,340.0,,18.0
2016-11-30 03,713.0,1721.0,29.91,27.0,53.0,0.0,-1,-0.06,3.0,36.5,29.89,4,29.275,10.0,45.5,340.0,,16.5
2016-11-30 04,713.0,1721.0,29.94,25.0,51.0,0.0,-1,,,36.0,29.93,3,29.3,10.0,44.0,340.0,,21.0
2016-11-30 05,713.0,1721.0,29.97,26.0,48.0,0.0,-1,,3.0,42.0,29.96,1,29.33,10.0,41.0,340.0,,15.0
2016-11-30 06,713.0,1721.0,30.01,26.5,47.0,0.0,-1,-0.08,3.0,44.5,29.98,2,29.365,10.0,40.5,330.0,,12.5
2016-11-30 07,713.0,1721.0,30.03,27.0,46.0,0.0,-1,,,47.0,30.03,1,29.39,10.0,40.0,310.0,,9.0
2016-11-30 08,713.0,1721.0,30.05,26.0,49.0,0.0,-1,,1.0,41.0,30.05,1,29.41,10.0,42.0,310.0,,14.0
2016-11-30 09,713.0,1721.0,30.07,26.0,50.0,0.0,-1,-0.08,1.0,39.5,30.06,0,29.435,10.0,43.0,320.0,,14.5
2016-11-30 10,713.0,1721.0,30.08,24.0,56.0,0.0,-1,,,29.0,30.07,0,29.44,10.0,48.0,340.0,,14.0
2016-11-30 11,713.0,1721.0,30.05,23.0,58.0,0.0,-1,,0.0,26.0,30.05,0,29.41,10.0,51.0,320.0,,14.0
2016-11-30 12,713.0,1721.0,30.03,22.5,58.5,0.0,-1,0.0,,25.0,30.04,0,29.415,10.0,51.5,315.0,18.0,13.5
2016-11-30 13,713.0,1721.0,30.01,21.0,61.0,0.0,-1,,,21.0,30.0,0,29.37,10.0,54.0,320.0,,11.0
2016-11-30 14,713.0,1721.0,30.0,20.0,62.0,0.0,-1,,6.0,20.0,29.99,0,29.36,10.0,56.0,330.0,,15.0
2016-11-30 15,713.0,1721.0,30.01,20.0,61.5,0.0,-1,0.06,6.0,20.0,29.995,0,29.38,10.0,55.5,335.0,,13.0
2016-11-30 16,713.0,1721.0,30.02,20.0,59.0,0.0,-1,,,22.0,30.01,0,29.38,10.0,52.0,320.0,,11.0
2016-11-30 17,713.0,1721.0,30.02,22.0,54.0,0.0,-1,,1.0,29.0,30.02,0,29.38,10.0,47.0,340.0,,8.0
2016-11-30 18,713.0,1721.0,30.03,22.0,53.5,0.0,-1,-0.02,1.0,29.5,30.025,0,29.4,10.0,46.5,340.0,,7.0
2016-11-30 19,713.0,1721.0,30.05,24.0,52.0,0.0,-1,,,34.0,30.04,0,29.41,10.0,45.0,340.0,,5.0
2016-11-30 20,713.0,1721.0,30.06,24.0,49.0,0.0,-1,,1.0,38.0,30.05,0,29.42,10.0,42.0,0.0,,0.0
2016-11-30 21,713.0,1721.0,30.07,24.0,49.5,0.0,-1,-0.04,1.0,37.0,30.055,0,29.44,10.0,42.5,0.0,,0.0
2016-11-30 22,713.0,1721.0,30.08,29.0,47.0,0.0,-1,,,50.0,30.08,1,29.44,10.0,41.0,210.0,,5.0
2016-11-30 23,713.0,1721.0,30.08,30.0,43.0,0.0,-1,,1.0,60.0,30.08,1,29.44,10.0,38.0,230.0,,7.0
2016-12-01 00,713.0,1721.0,30.09,30.0,42.5,0.0,-1,-0.03,1.0,61.0,30.08,1,29.46,10.0,37.5,220.0,,7.5
2016-12-01 01,713.0,1721.0,30.08,31.0,40.0,0.0,-1,,,70.0,30.08,1,29.44,10.0,36.0,200.0,,5.0
2016-12-01 02,713.0,1721.0,30.08,31.0,40.0,0.0,-1,,8.0,70.0,30.08,0,29.44,10.0,36.0,210.0,,5.0
2016-12-01 03,713.0,1721.0,30.07,31.0,40.0,0.0,-1,0.01,8.0,70.0,30.075,0,29.45,10.0,36.0,105.0,,2.5
2016-12-01 04,713.0,1721.0,30.07,32.0,41.0,0.0,-1,,,70.0,30.06,0,29.43,10.0,37.0,210.0,,5.0
2016-12-01 05,713.0,1721.0,30.07,29.0,36.0,0.0,-1,,5.0,76.0,30.07,0,29.43,10.0,33.0,0.0,,0.0
2016-12-01 06,713.0,1721.0,30.09,29.0,38.0,0.0,-1,0.01,5.0,70.5,30.075,0,29.455,10.0,34.5,95.0,,1.5
2016-12-01 07,713.0,1721.0,30.11,31.0,39.0,0.0,-1,,,73.0,30.11,0,29.47,10.0,36.0,200.0,,5.0
2016-12-01 08,713.0,1721.0,30.12,34.0,48.0,0.0,-1,,1.0,58.0,30.12,0,29.48,10.0,42.0,190.0,,6.0
2016-12-01 09,713.0,1721.0,30.12,31.5,52.0,0.0,-1,-0.05,1.0,47.0,30.12,0,29.495,10.0,45.0,185.0,,8.0
2016-12-01 10,713.0,1721.0,30.12,26.0,61.0,0.0,-1,,,26.0,30.11,0,29.48,10.0,53.0,190.0,,18.0
2016-12-01 11,713.0,1721.0,30.09,23.0,65.0,0.0,-1,,8.0,20.0,30.09,0,29.45,10.0,59.0,170.0,,17.0
2016-12-01 12,713.0,1721.0,30.05,22.5,65.0,0.0,-1,0.03,8.0,19.5,30.065,0,29.445,10.0,59.0,160.0,24.0,15.5
2016-12-01 13,713.0,1721.0,30.01,22.0,66.0,0.0,-1,,,19.0,30.01,1,29.37,10.0,60.0,180.0,,9.0
2016-12-01 14,713.0,1721.0,29.99,23.0,67.0,0.0,-1,,6.0,19.0,29.99,1,29.35,10.0,61.0,160.0,,10.0
2016-12-01 15,713.0,1721.0,29.98,23.5,66.5,0.0,-1,0.1,6.0,19.5,29.98,1,29.36,10.0,60.5,160.0,,12.5
2016-12-01 16,713.0,1721.0,29.98,25.0,63.0,0.0,-1,,,24.0,29.97,1,29.34,10.0,56.0,150.0,,10.0
2016-12-01 17,713.0,1721.0,29.99,26.0,57.0,0.0,-1,,5.0,30.0,29.99,1,29.35,10.0,49.0,160.0,,7.0
