DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2016-02-15 06,715.0,1733.0,30.0833333333,48.0,51.6666666667,,BR:1 ||::-RA:02 BR:1 |RA:61 |,,6.0,88.3333333333,30.1,OVC:08 10::OVC:08 8::OVC:08 8,29.62,5.0,49.6666666667,203.333333333,22.6666666667,14.6666666667
2016-02-15 07,715.0,1733.0,30.1,48.0,51.0,0.01,-RA:02 |RA:61 |,,,89.0,30.12,BKN:07 8 OVC:08 15,29.64,7.0,49.0,210.0,23.0,11.0
2016-02-15 08,715.0,1733.0,30.095,46.5,51.5,,BR:1 ||::-RA:02 BR:1 |RA:61 |,,,84.0,30.13,BKN:07 11 OVC:08 17::BKN:07 11 OVC:08 16,29.63,6.0,49.0,215.0,,13.0
2016-02-15 09,715.0,1733.0,30.1,46.0,52.0,0.01,-RA:02 BR:1 |RA:61 |::-RA:02 |RA:61 |,,0.0,81.0,30.12,FEW:02 11 BKN:07 16 OVC:08 30::FEW:02 12 OVC:08 19,29.64,6.5,49.0,205.0,,13.0
2016-02-15 10,715.0,1733.0,30.11,46.0,52.0,,||RA:61,0.02,,80.0,30.125,15::BKN:07 18 OVC:08 25,29.635,8.0,49.0,210.0,23.0,16.0
2016-02-15 11,715.0,1733.0,30.11,46.0,51.0,0.01,-RA:02 |RA:61 |,,,83.0,30.13,BKN:07 18 OVC:08 26,29.65,3.0,48.0,210.0,22.0,11.0
2016-02-15 12,715.0,1733.0,30.08,46.5,52.0,0.03,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,8.0,82.5,30.1,BKN:07 21 OVC:08 28::BKN:07 19 OVC:08 28,29.62,2.5,49.0,205.0,,9.0
2016-02-15 13,715.0,1733.0,30.065,48.0,52.0,0.05,-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,87.0,30.08,BKN:07 18 OVC:08 24::BKN:07 16 OVC:08 25,29.605,1.5,50.0,190.0,22.0,13.5
2016-02-15 14,715.0,1733.0,30.05,47.0,53.0,0.03,-RA:02 |RA:61 |,,,80.0,30.07,OVC:08 18,29.59,1.5,50.0,210.0,24.0,15.0
2016-02-15 15,715.0,1733.0,30.04,46.0,54.0,,-RA:02 |RA:61 |,,7.0,76.0,30.05,FEW:02 11 OVC:08 18::BKN:07 24 OVC:08 32,29.58,7.0,50.0,190.0,25.5,18.0
2016-02-15 16,713.0,1734.0,30.02,45.6666666667,54.0,0.0,,0.05,7.0,74.6666666667,30.045,26::SCT:04 26 OVC:08 37::OVC:08 30,29.5566666667,10.0,49.6666666667,190.0,25.0,17.3333333333
2016-02-15 17,713.0,1734.0,30.01,45.0,54.0,,,,,72.0,30.03,OVC:08 28::BKN:07 28 OVC:08 32,29.55,10.0,49.0,200.0,25.0,15.5
2016-02-15 18,713.0,1734.0,29.995,45.0,53.5,0.0,,,8.0,73.0,30.01,OVC:08 37::OVC:08 37,29.535,10.0,49.0,200.0,,11.5
2016-02-15 19,713.0,1734.0,29.985,46.5,51.5,0.025,-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,84.0,30.0,OVC:08 25::BKN:07 25 OVC:08 34,29.525,5.5,49.0,215.0,20.0,10.0
2016-02-15 20,713.0,1734.0,29.99,46.0,51.0,0.01,,,,83.0,30.01,OVC:08 25,29.53,10.0,48.0,240.0,,8.0
2016-02-15 21,713.0,1734.0,30.005,46.0,50.0,0.02,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,3.0,87.0,30.03,OVC:08 21::OVC:08 21,29.545,2.0,48.0,245.0,,7.0
2016-02-15 22,713.0,1734.0,30.005,46.0,50.0,0.04,||RA:61::-RA:02 |RA:61 |::-RA:02 |RA:61 |,-0.01,3.0,86.6666666667,30.03,26::BKN:07 17 OVC:08 21::OVC:08 15,29.54,7.0,48.0,230.0,24.0,10.3333333333
2016-02-15 23,713.0,1734.0,30.0,46.0,48.5,0.035,-RA:02 |RA:61 |,,,92.0,30.03,BKN:07 12 BKN:07 18 OVC:08 28::BKN:07 12 BKN:07 22 OVC:08 33,29.54,7.0,47.0,195.0,,12.0
2016-02-16 00,713.0,1734.0,30.01,46.0,48.5,0.0,,,3.0,92.0,30.03,BKN:07 17 OVC:08 23::BKN:07 17 OVC:08 23,29.55,10.0,47.0,185.0,,13.0
2016-02-16 01,713.0,1734.0,30.02,46.0,50.0,0.0,,,,86.0,30.04,OVC:08 17,29.56,10.0,48.0,190.0,,17.0
2016-02-16 02,713.0,1734.0,30.02,46.0,49.5,,-RA:02 |RA:61 |,,,89.0,30.04,BKN:07 13 OVC:08 38::BKN:07 10 BKN:07 15 OVC:08 60,29.56,10.0,47.5,195.0,28.0,18.0
2016-02-16 03,713.0,1734.0,30.03,47.0,49.0,,,,3.0,93.0,30.05,OVC:08 11,29.57,10.0,48.0,190.0,,13.0
2016-02-16 04,713.0,1734.0,30.04,46.5,49.75,0.0,,-0.02,3.0,89.5,30.055,15::FEW:02 9 OVC:08 11::BKN:07 7 OVC:08 12::BKN:07 7 OVC:08 12,29.5725,10.0,48.0,212.5,,10.0
2016-02-16 05,713.0,1734.0,30.04,47.0,49.0,0.0,,,,93.0,30.06,OVC:08 5,29.58,10.0,48.0,220.0,,6.0
2016-02-16 06,713.0,1734.0,30.04,47.0,49.0,0.0,,,8.0,93.0,30.06,BKN:07 5 OVC:08 11,29.58,10.0,48.0,190.0,,8.0
2016-02-16 07,713.0,1734.0,30.04,47.0,49.0,0.0,,,,93.0,30.07,OVC:08 5,29.58,10.0,48.0,200.0,,8.0
2016-02-16 08,713.0,1734.0,30.05,48.0,50.0,0.0,,,,93.0,30.07,BKN:07 6 OVC:08 11,29.59,10.0,49.0,200.0,,8.0
2016-02-16 09,713.0,1734.0,30.04,48.0,50.0,0.0,,,0.0,93.0,30.07,BKN:07 5 BKN:07 250,29.58,10.0,49.0,210.0,,8.0
2016-02-16 10,713.0,1734.0,30.05,48.0,50.5,0.0,,0.01,,91.0,30.07,5::BKN:07 7 BKN:07 12 BKN:07 50,29.575,10.0,49.0,210.0,,8.0
2016-02-16 11,713.0,1734.0,30.0366666667,48.3333333333,52.0,0.0,,,,88.3333333333,30.05,SCT:04 7 BKN:07 12 BKN:07 46::SCT:04 8 BKN:07 43 BKN:07 250::SCT:04 8 SCT:04 43 BKN:07 250,29.5766666667,10.0,50.0,223.333333333,,7.66666666667
2016-02-16 12,713.0,1734.0,30.01,47.0,52.0,0.0,,,8.0,83.0,30.03,FEW:02 9 SCT:04 44 BKN:07 250,29.55,10.0,49.0,210.0,,9.0
2016-02-16 13,713.0,1734.0,29.99,47.0,54.0,0.0,,,,77.0,30.01,FEW:02 10 BKN:07 220,29.53,10.0,50.0,230.0,,8.0
2016-02-16 14,713.0,1734.0,29.97,47.0,54.0,0.0,,,,77.0,29.99,FEW:02 15 BKN:07 150,29.51,10.0,50.0,210.0,,7.0
2016-02-16 15,713.0,1734.0,29.93,46.0,54.0,0.0,,,8.0,75.0,29.95,FEW:02 15 BKN:07 140,29.47,10.0,50.0,190.0,,5.0
2016-02-16 16,712.0,1736.0,29.91,46.5,53.5,0.0,,0.07,8.0,77.5,29.94,15::FEW:02 15 OVC:08 130,29.45,10.0,50.0,95.0,,2.5
2016-02-16 17,712.0,1736.0,29.89,47.0,52.0,0.0,,,,83.0,29.92,FEW:02 20 BKN:07 120 OVC:08 200,29.43,10.0,49.0,0.0,,0.0
2016-02-16 18,712.0,1736.0,29.88,46.0,53.0,0.0,,,6.0,77.0,29.9,FEW:02 80 OVC:08 100,29.42,10.0,49.0,120.0,,3.0
2016-02-16 19,712.0,1736.0,29.84,46.0,52.0,0.0,,,,80.0,29.87,BKN:07 100 OVC:08 200,29.38,10.0,49.0,50.0,,6.0
2016-02-16 20,712.0,1736.0,29.8,46.0,51.0,0.0,,,,83.0,29.82,SCT:04 100 BKN:07 200,29.34,10.0,48.0,30.0,,6.0
2016-02-16 21,712.0,1736.0,29.77,46.0,50.0,0.0,,,6.0,86.0,29.79,SCT:04 120 OVC:08 200,29.31,10.0,48.0,20.0,,8.0
2016-02-16 22,712.0,1736.0,29.74,45.5,49.5,0.0,,0.11,6.0,86.0,29.775,FEW:02 120 OVC:08 200,29.285,10.0,47.5,170.0,,5.5
2016-02-16 23,712.0,1736.0,29.71,44.0,49.0,0.0,,,,83.0,29.73,OVC:08 210,29.25,10.0,46.0,20.0,,6.0
2016-02-17 00,712.0,1736.0,29.69,43.0,48.0,0.0,,,6.0,83.0,29.71,OVC:08 220,29.23,10.0,45.0,40.0,,6.0
2016-02-17 01,712.0,1736.0,29.66,43.0,48.0,0.0,,,,83.0,29.68,BKN:07 110 OVC:08 200,29.2,10.0,45.0,310.0,,3.0
2016-02-17 02,712.0,1736.0,29.63,44.0,48.0,0.0,,,,86.0,29.65,OVC:08 110,29.17,10.0,46.0,30.0,,6.0
2016-02-17 03,712.0,1736.0,29.59,44.0,48.0,,,,8.0,86.0,29.61,FEW:02 60 SCT:04 75 OVC:08 100,29.13,10.0,46.0,80.0,,3.0
2016-02-17 04,712.0,1736.0,29.55,44.0,48.0,0.0,,0.1,8.0,86.0,29.59,57::OVC:08 100,29.105,10.0,46.0,40.0,,1.5
2016-02-17 05,712.0,1736.0,29.49,43.0,49.0,0.0,,,,80.0,29.51,BKN:07 110 OVC:08 200,29.03,10.0,46.0,60.0,,10.0
2016-02-17 06,712.0,1736.0,29.44,43.0,48.0,0.0,,,8.0,83.0,29.46,BKN:07 120 OVC:08 200,28.98,10.0,45.0,340.0,,8.0
2016-02-17 07,712.0,1736.0,29.43,43.0,48.0,0.0,,,,83.0,29.45,SCT:04 85 OVC:08 110,28.98,10.0,45.0,340.0,,8.0
2016-02-17 08,712.0,1736.0,29.42,43.0,51.0,0.0,,,,74.0,29.44,FEW:02 80 BKN:07 100 BKN:07 250,28.96,10.0,47.0,0.0,,0.0
2016-02-17 09,712.0,1736.0,29.4,44.0,54.0,0.0,,,8.0,69.0,29.42,FEW:02 80 BKN:07 110 BKN:07 210,28.95,10.0,49.0,130.0,,5.0
2016-02-17 10,712.0,1736.0,29.38,44.0,57.0,0.0,,0.04,8.0,62.5,29.41,74::FEW:02 75 BKN:07 110 BKN:07 210,28.925,10.0,51.0,110.0,,4.0
2016-02-17 11,712.0,1736.0,29.35,42.0,62.0,0.0,,,,48.0,29.37,FEW:02 75 BKN:07 100 OVC:08 190,28.9,10.0,54.0,140.0,,8.0
2016-02-17 12,712.0,1736.0,29.33,46.0,56.0,,-RA:02 |RA:61 |,,8.0,70.0,29.34,FEW:02 70 BKN:07 95 OVC:08 180,28.87,10.0,51.0,0.0,,0.0
2016-02-17 13,712.0,1736.0,29.31,48.0,54.0,0.01,-RA:02 |RA:61 |,,,80.0,29.33,BKN:07 70 OVC:08 85,28.85,10.0,51.0,0.0,,0.0
2016-02-17 14,712.0,1736.0,29.28,47.0,57.0,0.02,-RA:02 |RA:61 |,,,69.0,29.29,BKN:07 70 OVC:08 150,28.82,10.0,52.0,100.0,,10.0
2016-02-17 15,712.0,1736.0,29.23,46.0,58.0,,,,8.0,65.0,29.25,FEW:02 36 SCT:04 75 BKN:07 90,28.78,10.0,52.0,80.0,,11.0
2016-02-17 16,710.0,1737.0,29.2,47.0,56.5,0.0,,0.09,8.0,71.0,29.235,41::FEW:02 36 BKN:07 90 BKN:07 200,28.755,10.0,51.5,205.0,,9.0
2016-02-17 17,710.0,1737.0,29.17,48.0,52.0,0.0,,,,86.0,29.19,FEW:02 35 BKN:07 100 BKN:07 200,28.72,10.0,50.0,310.0,,5.0
2016-02-17 18,710.0,1737.0,29.23,49.0,51.0,0.04,-RA:02 |RA:61 |,,5.0,92.0,29.25,SCT:04 50 OVC:08 60,28.78,10.0,50.0,240.0,,6.0
2016-02-17 19,710.0,1737.0,29.2533333333,48.0,51.6666666667,0.08,RA:02 |RA:62 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |,,,88.3333333333,29.28,SCT:04 8 OVC:08 50::BKN:07 8 BKN:07 13 OVC:08 26::BKN:07 8 OVC:08 26,28.8033333333,6.33333333333,49.6666666667,226.666666667,,8.33333333333
2016-02-17 20,710.0,1737.0,29.28,46.0,48.5,0.16,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,92.0,29.3,SCT:04 4 BKN:07 34 OVC:08 46::FEW:02 4 BKN:07 16 OVC:08 48,28.82,9.5,47.0,220.0,20.0,14.0
2016-02-17 21,710.0,1737.0,29.305,45.5,48.0,0.055,RA:02 |RA:62 |::-RA:02 |RA:61 |,,3.0,91.5,29.33,FEW:02 9 SCT:04 16 OVC:08 43::FEW:02 9 SCT:04 37 OVC:08 43,28.85,9.0,46.5,195.0,,11.5
2016-02-17 22,710.0,1737.0,29.31,45.0,47.5,0.02,||RA:61::-RA:02 |RA:61 |,-0.08,3.0,91.0,29.33,8::BKN:07 50 BKN:07 65 OVC:08 80,28.845,10.0,46.0,180.0,,9.0
2016-02-17 23,710.0,1737.0,29.3,44.0,47.0,0.02,,,,90.0,29.32,SCT:04 50 BKN:07 65 OVC:08 110,28.85,10.0,45.0,160.0,,7.0
2016-02-18 00,710.0,1737.0,29.29,44.0,47.0,0.0,,,8.0,90.0,29.3,SCT:04 38 BKN:07 50 OVC:08 60,28.84,10.0,45.0,190.0,,5.0
2016-02-18 01,710.0,1737.0,29.26,44.0,47.0,,,,,90.0,29.29,BKN:07 32 OVC:08 50,28.81,10.0,45.0,0.0,,0.0
2016-02-18 02,710.0,1737.0,29.28,43.0,46.0,0.0,,,,89.0,29.29,FEW:02 32 OVC:08 46,28.82,10.0,44.0,170.0,,5.0
2016-02-18 03,710.0,1737.0,29.28,43.0,45.0,0.0,,,5.0,93.0,29.3,BKN:07 90,28.82,10.0,44.0,190.0,,6.0
2016-02-18 04,710.0,1737.0,29.29,42.0,45.0,0.0,,,,90.0,29.31,SCT:04 90 BKN:07 210,28.84,10.0,43.0,180.0,,7.0
2016-02-18 05,710.0,1737.0,29.3,43.0,45.0,0.01,-RA:02 |RA:61 |,,,93.0,29.32,SCT:04 55 BKN:07 65 OVC:08 110,28.85,10.0,44.0,160.0,,3.0
2016-02-18 06,710.0,1737.0,29.29,42.0,45.0,,,,0.0,90.0,29.31,FEW:02 50 BKN:07 70 BKN:07 130,28.84,10.0,43.0,120.0,,6.0
2016-02-18 07,710.0,1737.0,29.3,41.0,45.0,0.0,,,,86.0,29.32,FEW:02 44 BKN:07 110 BKN:07 200,28.85,10.0,43.0,170.0,,9.0
2016-02-18 08,710.0,1737.0,29.33,40.0,47.0,0.0,,,,77.0,29.35,BKN:07 60 BKN:07 95,28.87,10.0,44.0,190.0,,6.0
2016-02-18 09,710.0,1737.0,29.35,40.0,50.0,0.0,,,3.0,68.0,29.37,FEW:02 60 SCT:04 95 BKN:07 210,28.9,10.0,45.0,170.0,,11.0
2016-02-18 10,710.0,1737.0,29.37,38.0,50.0,0.0,,,,63.0,29.39,BKN:07 38 BKN:07 95 OVC:08 210,28.92,10.0,45.0,210.0,25.0,17.0
2016-02-18 11,710.0,1737.0,29.38,39.0,50.0,,,,,66.0,29.41,BKN:07 35 BKN:07 50 BKN:07 85,28.92,10.0,45.0,190.0,23.0,14.0
2016-02-18 12,710.0,1737.0,29.4,38.0,48.0,,-RA:02 |RA:61 |,,1.0,68.0,29.42,BKN:07 32 BKN:07 41,28.95,10.0,43.0,210.0,21.0,15.0
2016-02-18 13,710.0,1737.0,29.41,38.0,49.0,,,,,66.0,29.43,SCT:04 32 BKN:07 55,28.95,10.0,44.0,210.0,18.0,14.0
2016-02-18 14,710.0,1737.0,29.44,37.0,50.0,0.0,,,,61.0,29.46,FEW:02 32 BKN:07 55 BKN:07 75,28.98,10.0,44.0,210.0,,14.0
2016-02-18 15,710.0,1737.0,29.47,38.0,50.0,0.0,,,3.0,63.0,29.49,SCT:04 40 BKN:07 55,29.01,10.0,45.0,210.0,22.0,16.0
2016-02-18 16,708.0,1739.0,29.51,37.5,49.5,0.0,,-0.07,3.0,63.5,29.515,41::BKN:07 35 BKN:07 150,29.025,10.0,44.5,215.0,,15.0
2016-02-18 17,708.0,1739.0,29.55,38.0,48.0,0.0,,,,68.0,29.57,BKN:07 39 OVC:08 120,29.09,10.0,43.0,210.0,,13.0
2016-02-18 18,708.0,1739.0,29.59,38.0,48.0,0.0,,,1.0,68.0,29.61,BKN:07 40 BKN:07 140,29.13,10.0,43.0,200.0,,10.0
2016-02-18 19,708.0,1739.0,29.62,39.0,47.0,0.01,-RA:02 |RA:61 |,,,74.0,29.65,FEW:02 31 BKN:07 38 OVC:08 80,29.16,10.0,43.0,190.0,,14.0
2016-02-18 20,708.0,1739.0,29.66,39.3333333333,45.0,0.0633333333333,-RA:02 |RA:61 |::RA:02 |RA:62 |::RA:02 |RA:62 |,,,80.6666666667,29.7,SCT:04 21 BKN:07 29 OVC:08 34::SCT:04 18 OVC:08 31::FEW:02 20 OVC:08 31,29.2,8.33333333333,42.3333333333,176.666666667,25.0,14.0
2016-02-18 21,708.0,1739.0,29.6933333333,41.0,45.0,0.015,-RA:02 |RA:61 |,,1.0,86.6666666667,29.72,BKN:07 21 OVC:08 32::FEW:02 19 BKN:07 26 OVC:08 55::SCT:04 24 BKN:07 36 OVC:08 50,29.2333333333,10.0,43.0,166.666666667,20.0,13.3333333333
2016-02-18 22,708.0,1739.0,29.7033333333,41.0,45.75,0.0,,-0.11,1.0,83.25,29.725,15::BKN:07 23 BKN:07 31 BKN:07 50::SCT:04 23 SCT:04 32 OVC:08 50::FEW:02 23 SCT:04 28 OVC:08 49,29.24,10.0,43.0,175.0,22.5,15.75
2016-02-18 23,708.0,1739.0,29.73,41.0,46.0,,,,,83.0,29.75,SCT:04 39 BKN:07 55 OVC:08 70,29.27,10.0,43.0,170.0,,13.0
2016-02-19 00,708.0,1739.0,29.73,41.0,45.0,,-RA:02 |RA:61 |,,3.0,86.0,29.76,FEW:02 32 BKN:07 50 OVC:08 75,29.27,10.0,43.0,200.0,,5.0
2016-02-19 01,708.0,1739.0,29.72,41.0,45.0,,,,,86.0,29.75,BKN:07 50 OVC:08 70,29.26,10.0,43.0,130.0,,8.0
2016-02-19 02,708.0,1739.0,29.71,40.0,46.0,,,,,79.0,29.73,FEW:02 34 BKN:07 48 OVC:08 70,29.25,10.0,43.0,150.0,,8.0
2016-02-19 03,708.0,1739.0,29.7,40.0,46.0,0.02,-RA:02 |RA:61 |,,7.0,79.0,29.72,OVC:08 35,29.24,10.0,43.0,150.0,,7.0
2016-02-19 04,708.0,1739.0,29.7,40.5,45.5,0.03,||RA:61::-RA:02 |RA:61 |,0.04,7.0,82.5,29.72,41::OVC:08 35,29.235,7.0,43.0,130.0,,7.0
2016-02-19 05,708.0,1739.0,29.67,41.0,45.0,0.03,-RA:02 |RA:61 |,,,86.0,29.69,OVC:08 39,29.21,9.0,43.0,100.0,,9.0
2016-02-19 06,708.0,1739.0,29.65,41.0,45.0,0.04,-RA:02 |RA:61 |,,8.0,86.0,29.67,OVC:08 39,29.19,10.0,43.0,100.0,,9.0
2016-02-19 07,708.0,1739.0,29.64,41.0,47.0,0.04,-RA:02 |RA:61 |,,,80.0,29.66,OVC:08 39,29.18,9.0,44.0,120.0,,8.0
2016-02-19 08,708.0,1739.0,29.62,41.0,46.0,0.01,-RA:02 |RA:61 |,,,83.0,29.65,BKN:07 45 OVC:08 60,29.16,7.0,43.0,80.0,,13.0
2016-02-19 09,708.0,1739.0,29.6,41.0,48.0,,,,8.0,77.0,29.62,BKN:07 60 OVC:08 75,29.14,10.0,44.0,110.0,,9.0
2016-02-19 10,708.0,1739.0,29.57,41.0,48.5,0.01,-RA:02 |RA:61 |,0.05,8.0,75.5,29.605,57::OVC:08 55,29.12,10.0,44.5,100.0,,10.0
2016-02-19 11,708.0,1739.0,29.57,40.0,50.0,,-RA:02 |RA:61 |,,,68.0,29.59,BKN:07 60 OVC:08 80,29.11,10.0,45.0,110.0,,13.0
2016-02-19 12,708.0,1739.0,29.64,42.0,48.0,0.03,-RA:02 |RA:61 |,,3.0,80.0,29.66,FEW:02 20 BKN:07 40 OVC:08 60,29.18,4.0,45.0,210.0,34.0,23.0
2016-02-19 13,708.0,1739.0,29.7,42.0,47.0,0.05,-RA:02 |RA:61 |,,,83.0,29.73,SCT:04 15 BKN:07 30 OVC:08 49,29.24,10.0,44.0,220.0,25.0,15.0
2016-02-19 14,708.0,1739.0,29.75,42.0,47.0,,-RA:02 |RA:61 |,,,83.0,29.77,FEW:02 35 BKN:07 50 OVC:08 70,29.29,10.0,44.0,190.0,22.0,13.0
2016-02-19 15,708.0,1739.0,29.8,41.0,46.0,0.02,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,1.0,82.5,29.83,SCT:04 21 BKN:07 26 OVC:08 43::FEW:02 16 BKN:07 24 OVC:08 37,29.34,10.0,43.0,195.0,23.0,14.5
2016-02-19 16,706.0,1741.0,29.83,40.5,45.0,0.02,||RA:61::-RA:02 |RA:61 |,-0.17,1.0,84.0,29.845,15::FEW:02 16 BKN:07 31 OVC:08 50,29.345,10.0,42.5,195.0,24.0,15.0
2016-02-19 17,706.0,1741.0,29.875,39.5,44.5,0.02,-RA:02 |RA:61 |,,,83.0,29.92,FEW:02 13 BKN:07 28 OVC:08 38::BKN:07 16 OVC:08 24,29.415,10.0,42.0,215.0,21.5,16.0
2016-02-19 18,706.0,1741.0,29.93,39.0,44.0,,,,3.0,83.0,29.96,FEW:02 14 OVC:08 25,29.47,10.0,42.0,200.0,,15.0
2016-02-19 19,706.0,1741.0,29.965,39.0,42.5,0.025,-RA:02 |RA:61 |,,,88.0,29.99,BKN:07 14 OVC:08 20::BKN:07 10 BKN:07 30 OVC:08 39,29.505,8.5,40.5,195.0,25.0,15.5
2016-02-19 20,706.0,1741.0,29.9933333333,38.0,42.3333333333,0.0,,,,85.6666666667,30.04,SCT:04 10 BKN:07 36 BKN:07 60::FEW:02 8 BKN:07 55::FEW:02 9 SCT:04 60 BKN:07 200,29.5333333333,10.0,40.3333333333,180.0,,14.3333333333
2016-02-19 21,706.0,1741.0,30.07,38.0,42.0,0.0,,,3.0,85.0,30.09,FEW:02 16 BKN:07 36 BKN:07 48,29.61,10.0,40.0,200.0,,8.0
2016-02-19 22,706.0,1741.0,30.1,37.0,40.0,0.03,GS:08 BR:1 |HAIL:89 |PL:79::-RA:02 BR:1 |RA:61 |::-RA:02 |RA:61 |::-RA:02 |RA:61 |,-0.14,3.0,88.8,30.11,15::SCT:04 11 BKN:07 16 OVC:08 24::FEW:02 12 SCT:04 17 OVC:08 29::SCT:04 28 BKN:07 41 OVC:08 75::SCT:04 30 BKN:07 41 OVC:08 75,29.63,7.5,38.6,206.0,21.0,9.8
2016-02-19 23,706.0,1741.0,30.14,36.0,40.0,,,,,86.0,30.17,FEW:02 13 SCT:04 70,29.68,10.0,38.0,180.0,,14.0
2016-02-20 00,706.0,1741.0,30.17,37.5,41.0,0.0,,,3.0,88.0,30.2,SCT:04 10 BKN:07 16 OVC:08 20::SCT:04 10 BKN:07 16 OVC:08 20,29.7,10.0,39.5,195.0,21.5,14.5
2016-02-20 01,706.0,1741.0,30.21,36.0,39.5,0.0,,,,86.5,30.24,SCT:04 50 SCT:04 85 SCT:04 100::FEW:02 15 BKN:07 55 BKN:07 100,29.74,10.0,38.0,170.0,,9.5
2016-02-20 02,706.0,1741.0,30.24,35.0,39.0,0.0,,,,86.0,30.26,FEW:02 30,29.77,10.0,37.0,180.0,,10.0
2016-02-20 03,706.0,1741.0,30.27,36.0,39.0,0.0,,,1.0,89.0,30.29,FEW:02 27 BKN:07 36 BKN:07 43,29.8,10.0,38.0,150.0,,9.0
2016-02-20 04,706.0,1741.0,30.28,35.5,38.5,0.0,,-0.09,1.0,89.0,30.3,26::SCT:04 24,29.8,10.0,37.5,155.0,,9.5
2016-02-20 05,706.0,1741.0,30.3,35.0,40.0,0.0,,,,83.0,30.33,FEW:02 28 SCT:04 120,29.83,10.0,38.0,180.0,,14.0
2016-02-20 06,706.0,1741.0,30.32,36.0,40.0,0.0,,,3.0,86.0,30.35,FEW:02 28,29.85,10.0,38.0,210.0,,14.0
2016-02-20 07,706.0,1741.0,30.35,36.0,41.0,0.0,,,,82.0,30.37,FEW:02 28,29.88,10.0,39.0,190.0,,11.0
2016-02-20 08,706.0,1741.0,30.36,36.0,42.0,0.0,,,,79.0,30.39,FEW:02 28,29.89,10.0,39.0,210.0,,13.0
2016-02-20 09,706.0,1741.0,30.38,37.0,44.0,0.0,,,1.0,76.0,30.4,FEW:02 28,29.91,10.0,41.0,210.0,,9.0
2016-02-20 10,706.0,1741.0,30.39,37.5,45.0,0.0,,-0.06,1.0,74.5,30.41,26::FEW:02 28 SCT:04 35,29.91,10.0,41.5,210.0,,8.5
2016-02-20 11,706.0,1741.0,30.39,38.0,48.0,0.0,,,,68.0,30.42,SCT:04 28 BKN:07 200,29.92,10.0,43.0,220.0,,7.0
2016-02-20 12,706.0,1741.0,30.39,37.0,49.0,0.0,,,0.0,64.0,30.42,SCT:04 28 BKN:07 250,29.92,10.0,44.0,210.0,,5.0
2016-02-20 13,706.0,1741.0,30.37,36.0,50.0,0.0,,,,59.0,30.4,FEW:02 27 BKN:07 250,29.9,10.0,44.0,230.0,,5.0
2016-02-20 14,706.0,1741.0,30.37,35.0,51.0,0.0,,,,54.0,30.4,SCT:04 25 BKN:07 250,29.9,10.0,45.0,0.0,,0.0
2016-02-20 15,706.0,1741.0,30.36,35.0,50.0,0.0,,,6.0,57.0,30.38,FEW:02 30 BKN:07 250,29.89,10.0,44.0,270.0,,5.0
2016-02-20 16,705.0,1742.0,30.34,35.0,49.5,0.0,,0.03,6.0,58.0,30.375,26::FEW:02 30 BKN:07 250,29.875,10.0,43.5,270.0,,4.0
2016-02-20 17,705.0,1742.0,30.32,35.0,47.0,0.0,,,,63.0,30.35,FEW:02 30 SCT:04 120 BKN:07 220,29.85,10.0,42.0,360.0,,6.0
2016-02-20 18,705.0,1742.0,30.32,34.0,46.0,0.0,,,6.0,63.0,30.35,FEW:02 30 SCT:04 120 BKN:07 220,29.85,10.0,41.0,10.0,,8.0
2016-02-20 19,705.0,1742.0,30.29,34.0,45.0,0.0,,,,66.0,30.32,FEW:02 30 SCT:04 120 BKN:07 220,29.82,10.0,40.0,20.0,,7.0
2016-02-20 20,705.0,1742.0,30.27,34.0,44.0,0.0,,,,68.0,30.3,BKN:07 220,29.8,10.0,40.0,30.0,,8.0
2016-02-20 21,705.0,1742.0,30.26,34.0,42.0,0.0,,,6.0,73.0,30.29,BKN:07 220,29.79,10.0,38.0,30.0,,7.0
2016-02-20 22,705.0,1742.0,30.24,34.0,41.5,0.0,,0.06,6.0,74.5,30.28,SCT:04 220,29.775,10.0,38.0,35.0,,6.0
2016-02-20 23,705.0,1742.0,30.22,33.0,41.0,0.0,,,,73.0,30.25,SCT:04 220,29.75,10.0,38.0,50.0,,3.0
2016-02-21 00,705.0,1742.0,30.22,32.0,39.0,0.0,,,6.0,76.0,30.25,CLR:00,29.75,10.0,36.0,0.0,,0.0
2016-02-21 01,705.0,1742.0,30.19,33.0,38.0,0.0,,,,83.0,30.22,CLR:00,29.73,10.0,36.0,0.0,,0.0
